id,title,price,currency,price_period,price_type,price_raw_value,property_type,location,latitude,longitude,images,share_url,bedrooms,bathrooms,size,amenities,category,page,scraped_at_utc,record_type
52457441,Chalet Prime Location Open View Furnished Catania,11500000.0,EGP,sell,sale_price,11500000,Chalet,"Marassi, Sidi Abdel Rahman, North Coast",30.96415901184082,28.753507614135742,"['https://static.shared.propertyfinder.eg/media/images/listing/1Y9K2S1V6EEPR9F5ZTAT7SWKVR/aa2cd8e4-031c-4adf-a746-842859f390a2/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/1Y9K2S1V6EEPR9F5ZTAT7SWKVR/aa2cd8e4-031c-4adf-a746-842859f390a2/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-marassi-2PUrkSjStRg.html,1.0,2.0,85,"['BA', 'SP', 'SE', 'SS', 'SY', 'CO']",buy,493,2026-02-19T15:29:53.917162+00:00,property
52457440,Prime 204m Apartment | Palm Hills Capital 2026,6200000.0,EGP,sell,sale_price,6200000,Apartment,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.106813430786133,31.693866729736328,"['https://static.shared.propertyfinder.eg/media/images/listing/GSAKJNRNQPTH83JM9D95WCK1CW/8d32c4c6-2a69-4e3e-b8d6-8c42be353f52/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/GSAKJNRNQPTH83JM9D95WCK1CW/8d32c4c6-2a69-4e3e-b8d6-8c42be353f52/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-capital-gardens-palm-hills-2PUrkJPFzUG.html,3.0,3.0,204,"['BA', 'BW', 'AC', 'CO', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'ST', 'SP']",buy,493,2026-02-19T15:29:53.917162+00:00,property
52457438,Townhouse With Prime Location Installment 10 Years,19000000.0,EGP,sell,sale_price,19000000,Townhouse,"Azzar, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.030364990234375,31.52837562561035,"['https://static.shared.propertyfinder.eg/media/images/listing/F7GT6J146PXC3DB0DQ19J5438M/3ea7a30e-a2e2-4108-852d-54513491cfb1/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/F7GT6J146PXC3DB0DQ19J5438M/3ea7a30e-a2e2-4108-852d-54513491cfb1/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-azzar-2PUrk1MJEjw.html,3.0,4.0,206,"['BA', 'SP', 'SS', 'SY', 'SE']",buy,493,2026-02-19T15:29:53.917162+00:00,property
52457433,Villa in MV Hyde Park With below market price,25000000.0,EGP,sell,sale_price,25000000,Villa,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.98755645751953,31.55556869506836,"['https://static.shared.propertyfinder.eg/media/images/listing/8EE81B87JSQVRYGNCGX97ZDGMM/fc418914-feb9-4a2a-bb4a-7c38a6fef545/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/8EE81B87JSQVRYGNCGX97ZDGMM/fc418914-feb9-4a2a-bb4a-7c38a6fef545/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-hyde-park-2PUrjLTL9hg.html,3.0,3.0,376,"['BA', 'MR', 'PG', 'SE']",buy,493,2026-02-19T15:29:53.917162+00:00,property
52457431,Middle Town House for sale at Westridge new Giza,21500000.0,EGP,sell,sale_price,21500000,Townhouse,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",30.00690460205078,31.05933380126953,"['https://static.shared.propertyfinder.eg/media/images/listing/68QQ3M56RR5D957T14GKDZCNGG/06e99c98-748f-4205-b36d-98f1347590c1/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/68QQ3M56RR5D957T14GKDZCNGG/06e99c98-748f-4205-b36d-98f1347590c1/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-cairo-alexandria-desert-road-new-giza-2PUrimr85Ds.html,4.0,4.0,305,"['BA', 'CP', 'MR', 'PG', 'SP', 'SE', 'SS', 'ST', 'SY', 'WC', 'BL', 'CO']",buy,493,2026-02-19T15:29:53.917162+00:00,property
52457429,own a villa next to new giza 326 m lowest price,5000000.0,EGP,sell,sale_price,5000000,Villa,"Joulz, Cairo Alexandria Desert Road, 6 October City, Giza",30.007009506225586,31.04262924194336,"['https://static.shared.propertyfinder.eg/media/images/listing/3BWZB94EXNE32960P9Q1K7RC24/f1c85129-3dcf-481e-97ec-9caebd59ba6c/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/3BWZB94EXNE32960P9Q1K7RC24/f1c85129-3dcf-481e-97ec-9caebd59ba6c/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-giza-6-october-city-cairo-alexandria-desert-road-joulz-2PUrhlzGN3w.html,5.0,5.0,20,"['BA', 'CP', 'MR', 'PG', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'CO', 'WC']",buy,493,2026-02-19T15:29:53.917162+00:00,property
52457422,Apartment With Very Prime Location - Special Price,8500000.0,EGP,sell,sale_price,8500000,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.02500343322754,31.59476089477539,"['https://static.shared.propertyfinder.eg/media/images/listing/5H05AY7Y4BFDT2H9W15YYTCKSR/f5122e2c-961b-40b9-85cf-183d3b49665e/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/5H05AY7Y4BFDT2H9W15YYTCKSR/f5122e2c-961b-40b9-85cf-183d3b49665e/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-el-patio-oro-2PUrfgLyJ3B.html,3.0,3.0,210,"['CO', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'ST', 'SP', 'PP', 'BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG']",buy,493,2026-02-19T15:29:53.917162+00:00,property
52457423,Lux Villa 352m+Pool in Khamayal City-7Yrs Payment,4200000.0,EGP,sell,sale_price,4200000,Townhouse,"West Leaves, 1st District, 6 October City, Giza",30.026771545410156,31.0425968170166,"['https://static.shared.propertyfinder.eg/media/images/listing/BEJQQBC9SRBBE3WG2C71PQDFT0/82923823-d12e-4f71-9e34-6fd83b9b01ab/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/BEJQQBC9SRBBE3WG2C71PQDFT0/82923823-d12e-4f71-9e34-6fd83b9b01ab/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-1st-district-west-leaves-2PUrfhwBW3U.html,6.0,4.0,52,"['BA', 'BW', 'CP', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SS', 'SE', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457421,Apartment With Installments In Haptown,6700000.0,EGP,sell,sale_price,6700000,Apartment,"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.051855087280273,31.6932315826416,"['https://static.shared.propertyfinder.eg/media/images/listing/74NHZDTH2YC4Y783S6V3ZYNK80/84e890b0-8a6f-4a14-ad33-687289180497/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/74NHZDTH2YC4Y783S6V3ZYNK80/84e890b0-8a6f-4a14-ad33-687289180497/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-hap-town-2PUrfgLyJ3A.html,3.0,3.0,159,"['BA', 'CP', 'SP', 'ST', 'VW', 'SE', 'SY', 'LB', 'BL', 'CO', 'WC', 'SS']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457420,Fully Finished Apartment + ACs Installment 9 Years,8500000.0,EGP,sell,sale_price,8500000,Apartment,"Mivida Gardens, Mostakbal City - Future City, Cairo",30.052038192749023,31.714651107788086,"['https://static.shared.propertyfinder.eg/media/images/listing/C05Y8M5R062RRXTHTTZME8SJRW/d66db95a-aeba-4407-a1c7-d3ee8ccd3e5a/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/C05Y8M5R062RRXTHTTZME8SJRW/d66db95a-aeba-4407-a1c7-d3ee8ccd3e5a/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mivida-gardens-2PUrf6Z5vGq.html,1.0,2.0,90,"['BA', 'SS', 'SY', 'SE']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457419,15y INST-very prime view+location 1st row golf,5000000.0,EGP,sell,sale_price,5000000,Villa,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.020864486694336,31.57264518737793,"['https://static.shared.propertyfinder.eg/media/images/listing/2F1FJWBERZHWWHGCVY5BERSDX0/a4864445-ded6-4387-9dea-b384f15bf2d0/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/2F1FJWBERZHWWHGCVY5BERSDX0/a4864445-ded6-4387-9dea-b384f15bf2d0/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-city-gate-2PUrf3aJ3aq.html,4.0,5.0,50,"['BA', 'SP']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457414,"Lowest price market, twin house best location RTM",15500000.0,EGP,sell,sale_price,15500000,Twin House,"Sodic East, 6th District, New Heliopolis, Cairo",30.163341522216797,31.667011260986328,"['https://static.shared.propertyfinder.eg/media/images/listing/GEP39ES1HP5YY2K3C6ABA6F4ZR/a70acff1-ef45-4815-904c-953173ddf6d8/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/GEP39ES1HP5YY2K3C6ABA6F4ZR/a70acff1-ef45-4815-904c-953173ddf6d8/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-heliopolis-6th-district-sodic-east-2PUrdfR350q.html,3.0,4.0,315,"['CO', 'LB', 'BL', 'WC', 'SY', 'SS', 'SE', 'VW', 'ST', 'SP', 'PP', 'BA', 'AC', 'BW', 'CP', 'BK', 'MR', 'PG']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457412,Lux Villa 352m+Pool in Khamayal City-7Yrs Payment,4200000.0,EGP,sell,sale_price,4200000,Townhouse,"Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.040565490722656,30.990543365478516,"['https://static.shared.propertyfinder.eg/media/images/listing/C2FRNA1STGGS04W0Y2JG7P9H1M/77455b83-1e7f-413e-8b7c-6b85bd06ffa1/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/C2FRNA1STGGS04W0Y2JG7P9H1M/77455b83-1e7f-413e-8b7c-6b85bd06ffa1/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-al-khamayel-city-2PUrd3jEljU.html,6.0,4.0,52,"['BA', 'BW', 'CP', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SS', 'SE', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457408,Under Market Price Finished Twin Landscape View,32000000.0,EGP,sell,sale_price,32000000,Villa,"Flowers Park, North Investors Area, New Cairo City, Cairo",30.05170249938965,31.496366500854492,"['https://static.shared.propertyfinder.eg/media/images/listing/GZ5DPYKYKDGVJSG695NKMKDFGM/8f099618-1d84-42bc-8e9d-e71b5e302a60/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/GZ5DPYKYKDGVJSG695NKMKDFGM/8f099618-1d84-42bc-8e9d-e71b5e302a60/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-north-investors-area-flowers-park-2PUrcAuNsEy.html,4.0,4.0,550,"['BA', 'AC', 'CP']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457405,Luxury Duplex for Sale  Fifth Settlement–Hot Deal,6500000.0,EGP,sell,sale_price,6500000,Duplex,"Al Shouyfat, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.008329391479492,31.41030502319336,"['https://static.shared.propertyfinder.eg/media/images/listing/90CXP6AWX3MBT82QYH97FXJT18/ec8164b7-b1f3-423b-8e34-840c263886be/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/90CXP6AWX3MBT82QYH97FXJT18/ec8164b7-b1f3-423b-8e34-840c263886be/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-al-shouyfat-2PUrbABJj72.html,3.0,3.0,307,"['BA', 'BW', 'CP', 'ST', 'SE', 'LB']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457403,"Lowest price market, twin house fully finished rtm",16800000.0,EGP,sell,sale_price,16800000,Twin House,"Sodic East, 6th District, New Heliopolis, Cairo",30.163341522216797,31.667011260986328,"['https://static.shared.propertyfinder.eg/media/images/listing/NDAXQ2SBHCQB46ZZR48YPV5YM4/fbdba658-b943-4ef9-a5ac-ea32d6feb221/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/NDAXQ2SBHCQB46ZZR48YPV5YM4/fbdba658-b943-4ef9-a5ac-ea32d6feb221/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-heliopolis-6th-district-sodic-east-2PUraRKPZmy.html,4.0,4.0,315,"['CO', 'LB', 'BL', 'WC', 'SY', 'SE', 'SS', 'VW', 'SP', 'ST', 'BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457402,Finished Apartment With Lowest DP Delivery 1 Year,13125000.0,EGP,sell,sale_price,13125000,Apartment,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",30.051462173461914,31.538991928100586,"['https://static.shared.propertyfinder.eg/media/images/listing/DNWSDQT4QPVXAHT5RTGGAXN4S0/85491535-b35a-4fdf-bbd1-4638c8310f7a/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/DNWSDQT4QPVXAHT5RTGGAXN4S0/85491535-b35a-4fdf-bbd1-4638c8310f7a/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-fifth-square-moon-residences-2PUra8AUIQy.html,2.0,2.0,105,"['BA', 'SS', 'SE', 'SY']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457400,in New Cairo with 5% down payment,5300000.0,EGP,sell,sale_price,5300000,Apartment,"Solay, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.038726806640625,31.571918487548828,"['https://static.shared.propertyfinder.eg/media/images/listing/81QFR7DNA9305CPW6M4GSRHVRR/13671b29-6e99-49e3-a7cb-5746db30784a/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/81QFR7DNA9305CPW6M4GSRHVRR/13671b29-6e99-49e3-a7cb-5746db30784a/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-solay-2PUrZsAzR5c.html,2.0,1.0,100,"['BA', 'SE', 'SY', 'BL']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457397,Duplex 325sqm + 136sqm Garden | Andalus 2 | Ready,8350000.0,EGP,sell,sale_price,8350000,Duplex,"Al Andalus El Gedida, Al Andalus District, New Cairo City, Cairo",29.995594024658203,31.521644592285156,"['https://static.shared.propertyfinder.eg/media/images/listing/XK7NKEHQTSA9ZYMNWAWTSRQ80R/1933de2b-93d3-432b-9dc6-814e97f2ea27/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/XK7NKEHQTSA9ZYMNWAWTSRQ80R/1933de2b-93d3-432b-9dc6-814e97f2ea27/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-al-andalus-district-al-andalus-el-gedida-2PUrYhNAAfh.html,3.0,3.0,325,"['BA', 'BW', 'PG', 'SE', 'WC', 'LB', 'BL']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457396,Hot Price Amazing Fully Finished Standalone Villa,31000000.0,EGP,sell,sale_price,31000000,Villa,"Flowers Park, North Investors Area, New Cairo City, Cairo",30.05170249938965,31.496366500854492,"['https://static.shared.propertyfinder.eg/media/images/listing/C20MWZVVCG5N2WJ80RKS7A7TF8/6519181f-c2a1-4a01-98eb-0444d2c65076/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/C20MWZVVCG5N2WJ80RKS7A7TF8/6519181f-c2a1-4a01-98eb-0444d2c65076/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-north-investors-area-flowers-park-2PUrYhNAAfg.html,3.0,4.0,680,"['BA', 'AC', 'CP', 'BK', 'MR', 'PG', 'SE']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457395,Lowest Price Town House 365m-Palm Hills Katameya,27000000.0,EGP,sell,sale_price,27000000,Townhouse,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",30.027530670166016,31.537599563598633,"['https://static.shared.propertyfinder.eg/media/images/listing/3AJDVN6GD8JW626DE153AKRHBG/164d0a67-bdc6-4c93-8c13-e5a8d08ad79f/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/3AJDVN6GD8JW626DE153AKRHBG/164d0a67-bdc6-4c93-8c13-e5a8d08ad79f/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-el-katameya-el-katameya-compounds-palm-hills-kattameya-2PUrYbksM4W.html,3.0,3.0,365,"['BA', 'MR', 'CO', 'LB', 'BL', 'SY', 'SS', 'WC', 'SE', 'VW', 'ST', 'SP']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457385,Apt 182 sqm With A Private Entrance In New Zayed,7520000.0,EGP,sell,sale_price,7520000,Apartment,"Hills of one, New Zayed City, Sheikh Zayed City, Giza",30.112546920776367,30.87114143371582,"['https://static.shared.propertyfinder.eg/media/images/listing/TVJHEQWTGAPC4WVEVG9XCFG6C0/339af528-e64b-4a3f-ae3a-4a9a72730676/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/TVJHEQWTGAPC4WVEVG9XCFG6C0/339af528-e64b-4a3f-ae3a-4a9a72730676/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-new-zayed-city-hills-of-one-2PUrXgOCUG8.html,3.0,3.0,82,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457349,"For sale at the lowest price: Resale chalet, 3 bed",8500000.0,EGP,sell,sale_price,8500000,Chalet,"Mountain View, Ras Al Hekma, North Coast",30.8182315826416,29.118555068969727,"['https://static.shared.propertyfinder.eg/media/images/listing/X3W6Z75A07TM6WERQ0V7ZC0V90/1320569b-f902-43e1-9a13-447d32231c57/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/X3W6Z75A07TM6WERQ0V7ZC0V90/1320569b-f902-43e1-9a13-447d32231c57/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-ras-al-hekma-mountain-view-2PUrTPtAqYq.html,3.0,2.0,125,"['BA', 'BW', 'CP', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457359,Family House best location on Garden Under price,14200000.0,EGP,sell,sale_price,14200000,Twin House,"Sodic East, 6th District, New Heliopolis, Cairo",30.163341522216797,31.667011260986328,"['https://static.shared.propertyfinder.eg/media/images/listing/TN62TC0ZW5F16SY2T5DV7TTFPR/2ae0b199-e14e-4fb4-9894-c3df0d31ec5e/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/TN62TC0ZW5F16SY2T5DV7TTFPR/2ae0b199-e14e-4fb4-9894-c3df0d31ec5e/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/twin-house-for-sale-cairo-new-heliopolis-6th-district-sodic-east-2PUrVOlmZiT.html,4.0,4.0,323,"['CO', 'LB', 'BL', 'WC', 'SS', 'SY', 'SE', 'VW', 'ST', 'PP', 'PG', 'SP', 'MR', 'BA', 'BW', 'AC', 'CP', 'BK']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457361,Corner Villa Prime Location The Lake View Boutique,71000000.0,EGP,sell,sale_price,71000000,Villa,"The Lakeview Boutique Villas, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.04060173034668,31.525941848754883,"['https://static.shared.propertyfinder.eg/media/images/listing/88S98R39CDSTH1QZ9JH3NTVX3M/55bddcec-1dba-497c-b0a7-47db513af7d5/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/88S98R39CDSTH1QZ9JH3NTVX3M/55bddcec-1dba-497c-b0a7-47db513af7d5/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-the-lakeview-boutique-villas-2PUrWJTrnvc.html,7.0,7.0,800,"['PG', 'MR', 'BA', 'SE']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457360,Duplex Ground Finished in ION New Capital Over12Y,8580000.0,EGP,sell,sale_price,8580000,Duplex,"ION, New Capital Compounds, New Capital City, Cairo",29.977834701538086,31.779878616333008,"['https://static.shared.propertyfinder.eg/media/images/listing/EE2JYTHB68CT5XRH454KKAQMBC/09f543f5-78ee-4bee-b38c-b233bf1be16a/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/EE2JYTHB68CT5XRH454KKAQMBC/09f543f5-78ee-4bee-b38c-b233bf1be16a/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-capital-city-new-capital-compounds-ion-2PUrVuoBTxw.html,4.0,4.0,310,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'WC', 'SY', 'BL', 'LB', 'CO']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457356,Apartment 3BR for sale installments over 10 years,10600000.0,EGP,sell,sale_price,10600000,Chalet,"Moon Residences, Fifth Square, The 5th Settlement, New Cairo City, Cairo",30.051462173461914,31.538991928100586,"['https://static.shared.propertyfinder.eg/media/images/listing/0P72ANB3RQRMKYVGGZ0VF8NX84/1f552130-56a5-441c-bdc4-8e9bf4b2b96a/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/0P72ANB3RQRMKYVGGZ0VF8NX84/1f552130-56a5-441c-bdc4-8e9bf4b2b96a/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-cairo-new-cairo-city-the-5th-settlement-fifth-square-moon-residences-2PUrUgO76n2.html,3.0,3.0,150,"['BA', 'BW', 'CP', 'AC', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457354,Luxury 2 Bedrooms Apartment with Lowest Price,4200000.0,EGP,sell,sale_price,4200000,Apartment,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.090049743652344,31.70280647277832,"['https://static.shared.propertyfinder.eg/media/images/listing/AJ22AMK9TKR7MS25B210ACANGW/22a6d126-e141-4790-a264-d258bcba4c9e/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/AJ22AMK9TKR7MS25B210ACANGW/22a6d126-e141-4790-a264-d258bcba4c9e/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city---future-city-mostakbal-city-compounds-sarai-s1-2PUrU3e9S76.html,2.0,2.0,122,"['BA', 'ST', 'SE']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457350,TownHouse With Prime Location Ready To Move,18000000.0,EGP,sell,sale_price,18000000,Townhouse,"Azzar 2, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.037769317626953,31.534711837768555,"['https://static.shared.propertyfinder.eg/media/images/listing/MVKPVZKND0RSEPFAMC0ZJZD8NW/27683834-d664-4757-aff2-f90cffef4521/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/MVKPVZKND0RSEPFAMC0ZJZD8NW/27683834-d664-4757-aff2-f90cffef4521/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-azzar-2-2PUrTcaa7No.html,4.0,4.0,226,"['SP', 'SE', 'SS', 'SY', 'BA']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457351,Luxurious Finished Standalone Villa 700SQM,32000000.0,EGP,sell,sale_price,32000000,Villa,"Flowers Park, North Investors Area, New Cairo City, Cairo",30.05170249938965,31.496366500854492,"['https://static.shared.propertyfinder.eg/media/images/listing/NT2CCGE81W7AVQAHQX97M1RP3R/a11e992b-7ce0-4148-9080-326a1e78eb69/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/NT2CCGE81W7AVQAHQX97M1RP3R/a11e992b-7ce0-4148-9080-326a1e78eb69/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-north-investors-area-flowers-park-2PUrTm12CCe.html,4.0,4.0,650,"['BA', 'AC', 'CP', 'BK', 'MR', 'PG', 'SE']",buy,494,2026-02-19T15:29:57.678596+00:00,property
52457341,Launch Price Finished 1st Row Villa Sea View 0%D.P,18000000.0,EGP,sell,sale_price,18000000,Villa,"Makadi Heights, Makadi Orascom Resort, Makadi, Hurghada, Red Sea",27.17043685913086,33.869232177734375,"['https://static.shared.propertyfinder.eg/media/images/listing/HV4XB1DRNE660FRFHYN9RQYRWR/a2e48703-7034-403c-bf4f-3cfe29bd6671/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/HV4XB1DRNE660FRFHYN9RQYRWR/a2e48703-7034-403c-bf4f-3cfe29bd6671/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-red-sea-hurghada-makadi-makadi-orascom-resort-makadi-heights-2PUrQKKCq3M.html,3.0,4.0,200,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,494,2026-02-19T15:29:57.678596+00:00,property
