id,title,price,currency,price_period,price_type,property_type,location,latitude,longitude,images,share_url,bedrooms,bathrooms,size,amenities,category,page,scraped_at_utc,record_type,city,district,compound,amenity_balcony,amenity_builtin_wardrobes,amenity_covered_parking,amenity_private_garden,amenity_shared_pool,amenity_view,amenity_security,amenity_shared_spa,amenity_study,amenity_wc,amenity_balcony_2,amenity_lobby,amenity_children_area,amenity_air_conditioning,amenity_kitchen,amenity_maid_room,amenity_storage,amenity_dining_area,amenity_annex,amenity_cafeteria,amenity_gazebo,amenity_playground,amenity_gym,amenity_elevator,amenity_chiller,amenity_furnished,amenity_fully_furnished,amenity_garden,amenity_sport,amenity_shops,amenity_park,amenity_mosque,nlp_sea_view,nlp_garden,nlp_duplex,nlp_roof,nlp_furnished,nlp_new,nlp_luxury,nlp_open_view,nlp_parking,nlp_elevator,nlp_payment_plan,nlp_ready,title_length,title_word_count,bed_bath_ratio,area_per_bedroom,rooms_total,log_size,sqrt_size,bed_per_sqm,bath_per_sqm,amenity_count,geo_cluster,distance_to_cairo
52720280,Open View Apartment For Sale Ready To Move 10Y Ins,13500000.0,EGP,sell,sale_price,Apartment,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,"['https://static.shared.propertyfinder.eg/media/images/listing/M5W2BH2BPAR7AYQHTY14XV4438/422c1707-5ff4-4a8b-aaa3-db9ca4ebfb8b/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/M5W2BH2BPAR7AYQHTY14XV4438/422c1707-5ff4-4a8b-aaa3-db9ca4ebfb8b/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-new-zayed-city-vye-sodic-2PWXcGqykj2.html,3.0,3.0,165,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,329,2026-02-19T15:19:29.807251+00:00,property,Giza,Sheikh Zayed City,Vye Sodic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50,10,0.75,41.25,6.0,5.111987788356544,12.84523257866513,0.0181818181818181,0.0181818181818181,17,0,0.3627318314546884
52720268,Apartment 3BDR Ready To Move Prime Loc 10Y Inst,13000000.0,EGP,sell,sale_price,Apartment,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,"['https://static.shared.propertyfinder.eg/media/images/listing/CNBQASPTPR5Z1ZNYTMF5ASCATR/3ec6b3d0-563e-46f8-b6b1-6e5dd0fb0757/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/CNBQASPTPR5Z1ZNYTMF5ASCATR/3ec6b3d0-563e-46f8-b6b1-6e5dd0fb0757/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-new-zayed-city-vye-sodic-2PWXbhnnmt6.html,3.0,3.0,160,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,329,2026-02-19T15:19:29.807251+00:00,property,Giza,Sheikh Zayed City,Vye Sodic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,9,0.75,40.0,6.0,5.081404364984463,12.649110640673518,0.01875,0.01875,17,0,0.3627318314546884
52720271,Apartment Ready To Move In Prime Location 10Y Inst,9000000.0,EGP,sell,sale_price,Apartment,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,"['https://static.shared.propertyfinder.eg/media/images/listing/GM2S8J7WVJG15FN60SSGTEJQQ0/56d7bf58-a9b1-4337-b7f8-13196f1a9456/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/GM2S8J7WVJG15FN60SSGTEJQQ0/56d7bf58-a9b1-4337-b7f8-13196f1a9456/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-new-zayed-city-vye-sodic-2PWXbqglCML.html,1.0,2.0,95,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,329,2026-02-19T15:19:29.807251+00:00,property,Giza,Sheikh Zayed City,Vye Sodic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,9,0.3333333333333333,47.5,3.0,4.564348191467836,9.746794344808963,0.0105263157894736,0.0210526315789473,17,0,0.3627318314546884
52720270,Apartment Ready To Move Lagoon View 10Y Inst,8500000.0,EGP,sell,sale_price,Apartment,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,"['https://static.shared.propertyfinder.eg/media/images/listing/JRGSXEYQM6PWEK3ZGPC2KAKZGG/26e0bd5f-207d-45f7-8dbc-ea83be9ed0da/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/JRGSXEYQM6PWEK3ZGPC2KAKZGG/26e0bd5f-207d-45f7-8dbc-ea83be9ed0da/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-new-zayed-city-vye-sodic-2PWXbqglCMK.html,1.0,2.0,90,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,329,2026-02-19T15:19:29.809256+00:00,property,Giza,Sheikh Zayed City,Vye Sodic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,8,0.3333333333333333,45.0,3.0,4.51085950651685,9.486832980505138,0.0111111111111111,0.0222222222222222,17,0,0.3627318314546884
52720266,Fully Finished Apartment RTM Lagoon View 10Y Inst,10000000.0,EGP,sell,sale_price,Apartment,"Vye Sodic, New Zayed City, Sheikh Zayed City, Giza",30.06986618041992,30.873863220214844,"['https://static.shared.propertyfinder.eg/media/images/listing/5ZRKMPV592WS5BFV94R6NZS2A0/bbb3d83f-1d4e-49df-9e45-d09c05c3aa84/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/5ZRKMPV592WS5BFV94R6NZS2A0/bbb3d83f-1d4e-49df-9e45-d09c05c3aa84/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-new-zayed-city-vye-sodic-2PWXbYtQNlY.html,2.0,2.0,135,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,329,2026-02-19T15:19:29.809256+00:00,property,Giza,Sheikh Zayed City,Vye Sodic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,8,0.6666666666666666,45.0,4.0,4.912654885736052,11.61895003862225,0.0148148148148148,0.0148148148148148,17,0,0.3627318314546884
52720264,Apartment for Sale in Capital Gardens,6700000.0,EGP,sell,sale_price,Apartment,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.106813430786133,31.693866729736328,"['https://static.shared.propertyfinder.eg/media/images/listing/KDSY47A7QZHQNVM92P4SK5KZP4/94a0811b-1657-460a-90e7-d5c3fe800599/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/KDSY47A7QZHQNVM92P4SK5KZP4/94a0811b-1657-460a-90e7-d5c3fe800599/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-mostakbal-city-compounds-capital-gardens-palm-hills-2PWXbPfB3XU.html,2.0,2.0,150,"['BA', 'CP', 'SE']",buy,329,2026-02-19T15:19:29.809256+00:00,property,Cairo,Mostakbal City - Future City,Capital Gardens   Palm Hills,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,37,6,0.6666666666666666,50.0,4.0,5.017279836814924,12.24744871391589,0.0133333333333333,0.0133333333333333,3,11,0.4623983007968084
52720258,Apartment Prime location view of the landscape,6000000.0,EGP,sell,sale_price,Apartment,"Al Khamayel city, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.040565490722656,30.99054336547852,"['https://static.shared.propertyfinder.eg/media/images/listing/C49B2VNHNF59FTGTQVRS1ERASM/23c46de5-f4a9-4838-92ea-dbb535387e7e/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/C49B2VNHNF59FTGTQVRS1ERASM/23c46de5-f4a9-4838-92ea-dbb535387e7e/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-al-khamayel-city-2PWXaokkwtM.html,3.0,3.0,170,"['BA', 'CP', 'SP', 'SE', 'SS', 'SY']",buy,329,2026-02-19T15:19:29.809256+00:00,property,Giza,Sheikh Zayed City,Al Khamayel city,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,7,0.75,42.5,6.0,5.14166355650266,13.038404810405298,0.0176470588235294,0.0176470588235294,6,9,0.2451866205797078
52720254,Apartment Semi finished for sale in The square,7500000.0,EGP,sell,sale_price,Apartment,"The Square, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.000179290771484,31.552690505981445,"['https://static.shared.propertyfinder.eg/media/images/listing/775JRVFVB4KN8ZT1TQWKZR7YA8/5ca61421-7db0-4792-9b36-d086980507a4/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/775JRVFVB4KN8ZT1TQWKZR7YA8/5ca61421-7db0-4792-9b36-d086980507a4/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-the-square-2PWXZoabSlM.html,3.0,3.0,185,"['BA', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'LB']",buy,330,2026-02-19T15:19:33.251388+00:00,property,Cairo,New Cairo City,The Square,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,8,0.75,46.25,6.0,5.225746673713202,13.601470508735444,0.0162162162162162,0.0162162162162162,9,5,0.3200600756218194
52720246,FINISHED APARTMENT OVER LONG YEARS | LOWEST PRICE!,15000000.0,EGP,sell,sale_price,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.955320358276367,31.4495906829834,"['https://static.shared.propertyfinder.eg/media/images/listing/DPP2XYX4PS9PM1K1V6386PWER0/5aed45c5-2dec-43a5-bdd6-af796da6ff6c/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/DPP2XYX4PS9PM1K1V6386PWER0/5aed45c5-2dec-43a5-bdd6-af796da6ff6c/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-2PWXYoB7dbs.html,2.0,3.0,140,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,330,2026-02-19T15:19:33.251388+00:00,property,Cairo,New Cairo City,District 5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,8,0.5,46.66666666666666,5.0,4.948759890378168,11.832159566199232,0.0142857142857142,0.0214285714285714,17,10,0.231698957349218
52720207,APARTMENT FINISHED OVER 12 YRS | LOWEST PRICE!,9500000.0,EGP,sell,sale_price,Apartment,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",29.909303665161133,30.67119598388672,"['https://static.shared.propertyfinder.eg/media/images/listing/Q28NYZ79C81YP9970SWSR5DDSM/1867e4b4-4947-4bf8-8274-7af90dcb95ac/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/Q28NYZ79C81YP9970SWSR5DDSM/1867e4b4-4947-4bf8-8274-7af90dcb95ac/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-2PWXWb4113g.html,2.0,3.0,130,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,330,2026-02-19T15:19:33.251388+00:00,property,Giza,6 October City,Badya Palm Hills,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,8,0.5,43.333333333333336,5.0,4.875197323201151,11.40175425099138,0.0153846153846153,0.023076923076923,17,13,0.5804444882113365
52720242,APARTMENT FINISHED OVER 10 YRS FROM ORASCOM !!,8800000.0,EGP,sell,sale_price,Apartment,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,"['https://static.shared.propertyfinder.eg/media/images/listing/RPPCB33TH776KVF5P8JEKTQRDR/54e3f95e-72d3-423a-a2c8-e02289b3828c/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/RPPCB33TH776KVF5P8JEKTQRDR/54e3f95e-72d3-423a-a2c8-e02289b3828c/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-o-west-2PWXYaMjqBE.html,2.0,3.0,125,"['BA', 'BW', 'AC', 'CP', 'MR', 'PG', 'PP', 'SP', 'ST', 'BK', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO', 'LB']",buy,330,2026-02-19T15:19:33.251388+00:00,property,Giza,6 October City,O West,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,8,0.5,41.66666666666666,5.0,4.836281906951478,11.180339887498947,0.016,0.024,17,9,0.2542390631809198
52720227,APARTMENT FINISHED OVER 12 YRS | LIMITED UNITS !,12000000.0,EGP,sell,sale_price,Apartment,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",29.909303665161133,30.67119598388672,"['https://static.shared.propertyfinder.eg/media/images/listing/3AH7A01QZJ9A0VFNVD10NZ9TX4/843cd38f-5fba-424b-8fe6-077b4801eee8/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/3AH7A01QZJ9A0VFNVD10NZ9TX4/843cd38f-5fba-424b-8fe6-077b4801eee8/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-2PWXWqu976u.html,3.0,4.0,160,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,330,2026-02-19T15:19:33.251388+00:00,property,Giza,6 October City,Badya Palm Hills,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,9,0.6,40.0,7.0,5.081404364984463,12.649110640673518,0.01875,0.025,17,13,0.5804444882113365
52720180,APARTMENT FINISHED OVER 10 YRS FROM ORASCOM !!,6500000.0,EGP,sell,sale_price,Apartment,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,"['https://static.shared.propertyfinder.eg/media/images/listing/DEPA95GGNKAJN43F6VT81HSFEG/2ec5e314-26c9-464a-96ec-233af42d61b1/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/DEPA95GGNKAJN43F6VT81HSFEG/2ec5e314-26c9-464a-96ec-233af42d61b1/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-o-west-2PWXWK63b0a.html,1.0,2.0,70,"['BA', 'BW', 'CP', 'BK', 'MR', 'PG', 'AC', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'CO', 'LB']",buy,330,2026-02-19T15:19:33.251388+00:00,property,Giza,6 October City,O West,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,8,0.3333333333333333,35.0,3.0,4.262679877041316,8.366600265340756,0.0142857142857142,0.0285714285714285,17,9,0.2542390631809198
52720235,APARTMENT FINISHED OVER 12 YRS | LOWEST DP!,5000000.0,EGP,sell,sale_price,Apartment,"Badya Palm Hills, 6 October Compounds, 6 October City, Giza",29.909303665161133,30.67119598388672,"['https://static.shared.propertyfinder.eg/media/images/listing/XYXYQ8NH58V51FX6C9STDSHAMC/e7b596e1-a79e-42bd-83e3-bdb683ae158f/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/XYXYQ8NH58V51FX6C9STDSHAMC/e7b596e1-a79e-42bd-83e3-bdb683ae158f/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-badya-palm-hills-2PWXY8Qx7bc.html,1.0,2.0,70,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,330,2026-02-19T15:19:33.251388+00:00,property,Giza,6 October City,Badya Palm Hills,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,8,0.3333333333333333,35.0,3.0,4.262679877041316,8.366600265340756,0.0142857142857142,0.0285714285714285,17,13,0.5804444882113365
52720238,APARTMENT FINISHED OVER 10 YRS FROM ORASCOM !!,14600000.0,EGP,sell,sale_price,Apartment,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,"['https://static.shared.propertyfinder.eg/media/images/listing/AT32229CXGSVND35BH1YBE68QM/746f5deb-67cf-4039-96a6-7beff32eba32/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/AT32229CXGSVND35BH1YBE68QM/746f5deb-67cf-4039-96a6-7beff32eba32/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-o-west-2PWXYQUBTU0.html,3.0,4.0,175,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,330,2026-02-19T15:19:33.251388+00:00,property,Giza,6 October City,O West,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,8,0.6,43.75,7.0,5.170483995038151,13.228756555322953,0.0171428571428571,0.0228571428571428,17,9,0.2542390631809198
52720203,FINISHED APARTMENT OVER LONG YEARS | LOWEST DP!,8700000.0,EGP,sell,sale_price,Apartment,"District 5, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",29.955320358276367,31.4495906829834,"['https://static.shared.propertyfinder.eg/media/images/listing/42ZNWAZQ6EVX8HMJCV4N8PPPY4/6fb1a04e-bb00-47e5-8f51-fd9e9fab955c/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/42ZNWAZQ6EVX8HMJCV4N8PPPY4/6fb1a04e-bb00-47e5-8f51-fd9e9fab955c/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-district-5-2PWXWZmFjVY.html,1.0,2.0,90,"['BA', 'BW', 'AC', 'CP', 'BK', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,330,2026-02-19T15:19:33.251388+00:00,property,Cairo,New Cairo City,District 5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,8,0.3333333333333333,45.0,3.0,4.51085950651685,9.486832980505138,0.0111111111111111,0.0222222222222222,17,10,0.231698957349218
52720136,"Apartment for sale, basement with garden, finished",5500000.0,EGP,sell,sale_price,Apartment,"Lazurde, 8th District, Sheikh Zayed City, Giza",30.03424644470215,30.97747802734375,"['https://static.shared.propertyfinder.eg/media/images/listing/F0ER23BZ08SER7PYJAWMFB6P6M/b99b25d0-d797-46e4-ace9-6ca446bbf38a/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/F0ER23BZ08SER7PYJAWMFB6P6M/b99b25d0-d797-46e4-ace9-6ca446bbf38a/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-8th-district-lazurde-2PWXU93XGNd.html,3.0,3.0,170,"['BA', 'CP', 'PG', 'BL', 'LB']",buy,330,2026-02-19T15:19:33.251388+00:00,property,Giza,Sheikh Zayed City,Lazurde,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,50,7,0.75,42.5,6.0,5.14166355650266,13.038404810405298,0.0176470588235294,0.0176470588235294,5,9,0.2584215197069941
52720121,Apartment Very Prime Location-Direct View Lagoon,5950000.0,EGP,sell,sale_price,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,"['https://static.shared.propertyfinder.eg/media/images/listing/SR1Z3D8A0D4M7TTMSC2BDGVKJ0/2592d0f4-5abb-4a49-97df-e70ab63ced72/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/SR1Z3D8A0D4M7TTMSC2BDGVKJ0/2592d0f4-5abb-4a49-97df-e70ab63ced72/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-2PWXSdnjpvU.html,3.0,3.0,170,"['BA', 'ST', 'VW', 'SE', 'CO', 'LB']",buy,331,2026-02-19T15:19:36.838978+00:00,property,Cairo,New Cairo City,Mountain View iCity,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,6,0.75,42.5,6.0,5.14166355650266,13.038404810405298,0.0176470588235294,0.0176470588235294,6,11,0.3648962092920563
52720205,Special Deal Apartment for Sale First Row on Lagon,5750000.0,EGP,sell,sale_price,Apartment,"Mountain View iCity October, 6 October Compounds, 6 October City, Giza",30.00507354736328,30.929044723510746,"['https://static.shared.propertyfinder.eg/media/images/listing/9D6J6MRMHG73KHGEYV9KW90VJG/b46fe37a-d104-481f-8e4d-175ac4f3eefd/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/9D6J6MRMHG73KHGEYV9KW90VJG/b46fe37a-d104-481f-8e4d-175ac4f3eefd/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-mountain-view-icity-october-2PWXWaTOlHM.html,3.0,3.0,170,"['BA', 'BL', 'LB', 'SE']",buy,331,2026-02-19T15:19:36.838978+00:00,property,Giza,6 October City,Mountain View iCity October,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,9,0.75,42.5,6.0,5.14166355650266,13.038404810405298,0.0176470588235294,0.0176470588235294,4,0,0.3091666677953654
52720137,Apartment for Sale in Hyde Park – Centre Ville,12600000.0,EGP,sell,sale_price,Apartment,"Hyde Park, New Cairo City, Cairo",29.995922088623047,31.55412673950196,"['https://static.shared.propertyfinder.eg/media/images/listing/9JE35FEFDCXWQJQZZE4M546Q3C/cb959c03-a57f-4a18-b98c-241e90a22ed0/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/9JE35FEFDCXWQJQZZE4M546Q3C/cb959c03-a57f-4a18-b98c-241e90a22ed0/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-hyde-park-2PWXUAuDCvg.html,2.0,2.0,153,"['BA', 'AC', 'BK', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']",buy,331,2026-02-19T15:19:36.838978+00:00,property,Cairo,New Cairo City,Hyde Park,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,9,0.6666666666666666,51.0,4.0,5.0369526024136295,12.36931687685298,0.0130718954248366,0.0130718954248366,13,5,0.3220957874939069
52720110,Book now and move into your home on El Nozha St,5670000.0,EGP,sell,sale_price,Apartment,"Belva, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.053844451904297,31.014902114868164,"['https://static.shared.propertyfinder.eg/media/images/listing/G85GV08VZFX3MET5S3F2PDNSNM/4928c93a-6677-4805-bab8-83c56a7d3424/416x272.jpg', 'https://static.shared.propertyfinder.eg/media/images/listing/G85GV08VZFX3MET5S3F2PDNSNM/4928c93a-6677-4805-bab8-83c56a7d3424/668x452.jpg']",https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-belva-2PWXPXsLW8u.html,3.0,3.0,190,"['BA', 'CP', 'BW', 'AC', 'BK', 'PP', 'SP', 'MR', 'PG', 'ST', 'VW', 'SE', 'SS', 'SY', 'BL', 'WC', 'LB', 'CO']",buy,331,2026-02-19T15:19:36.838978+00:00,property,Giza,Sheikh Zayed City,Belva,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,11,0.75,47.5,6.0,5.25227342804663,13.784048752090222,0.0157894736842105,0.0157894736842105,17,9,0.2209997822407628
