area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price
108.8,3.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Yes,off_plan,3668677.46
107.8,2.0,2,0,1,1,1,Alexandria,East,Sidi Bishr,1st,No,completed,2702824.24
104.0,2.0,1,0,1,1,1,Alexandria,West,Agami,1st,Semi,completed,2515939.07
100.2,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,5601883.75
60.3,3.0,3,0,0,1,1,Cairo,Old Cairo,Maadi,3rd,No,under_construction,1716352.85
192.4,2.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,under_construction,4819326.25
158.3,2.0,1,0,1,0,1,Luxor,East Bank,El Awameya,1st,Semi,off_plan,1339357.53
124.7,2.0,1,0,0,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,3900983.55
68.9,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,1st,No,completed,3073238.82
149.9,3.0,2,0,1,1,1,Tanta,Central,El Geish,2nd,Yes,completed,2701972.29
87.7,5.0,5,0,1,1,1,Alexandria,East,Smouha,3rd,No,completed,2326041.41
157.2,2.0,2,0,1,0,1,Aswan,Central,El Sad El Ali,1st,No,completed,2387916.76
120.3,5.0,5,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,No,under_construction,6182134.11
83.4,2.0,2,0,1,1,1,Giza,West Giza,Dokki,1st,Semi,completed,2237817.23
76.7,4.0,4,0,0,1,1,Cairo,New Cairo,First Settlement,2nd,No,off_plan,2191344.16
87.1,2.0,2,0,1,1,1,Giza,West Giza,6th of October,2nd,No,completed,2714167.54
137.1,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,10295022.94
233.2,4.0,4,0,0,0,1,Giza,West Giza,Haram,2nd,No,off_plan,3458193.83
107.6,4.0,4,0,1,0,1,Giza,West Giza,6th of October,1st,No,completed,3760683.47
98.8,3.0,2,0,1,0,1,Ismailia,Central,El Afrang,1st,Yes,under_construction,1346651.15
90.5,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,5600774.02
167.3,3.0,3,0,0,0,1,Cairo,New Cairo,First Settlement,3rd,No,under_construction,5621330.89
69.8,2.0,1,0,1,0,0,Mansoura,Central,El Mashaya,2nd,Yes,completed,1273654.82
174.3,1.0,1,0,0,1,1,Suez,South,El Suez District,2nd,Yes,under_construction,2356823.46
184.8,3.0,2,0,1,0,1,Cairo,New Cairo,First Settlement,2nd,Yes,completed,8497490.94
129.6,2.0,2,0,0,0,1,Mansoura,Central,Toriel,1st,Semi,completed,1912034.62
180.7,5.0,4,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,11236685.85
73.6,3.0,2,0,0,0,1,Cairo,Old Cairo,Zamalek,1st,No,completed,4606795.2
161.9,2.0,1,0,1,0,1,Giza,West Giza,Dokki,1st,No,completed,4980177.65
132.8,3.0,2,0,0,0,1,Giza,West Giza,Haram,3rd,Semi,under_construction,2073673.33
159.5,4.0,4,0,1,0,1,Cairo,New Cairo,Fifth Settlement,3rd,No,completed,7559615.85
83.5,3.0,3,0,1,1,1,Luxor,West Bank,El Gezira,1st,No,completed,1109044.98
193.2,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,6761934.73
217.7,3.0,3,0,1,1,1,Giza,West Giza,Dokki,2nd,No,completed,7422846.29
85.7,4.0,3,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,1474679.06
135.4,2.0,2,0,1,1,1,Suez,South,El Suez District,2nd,Yes,under_construction,1587834.01
184.6,4.0,4,0,1,1,1,Cairo,New Cairo,First Settlement,1st,No,completed,7429070.87
192.9,2.0,2,0,1,1,1,Luxor,West Bank,El Gezira,1st,No,completed,2976498.52
72.0,3.0,3,0,1,1,1,Alexandria,East,Smouha,3rd,Semi,completed,1973966.02
66.5,3.0,2,0,0,1,1,Cairo,New Cairo,First Settlement,3rd,Yes,under_construction,2483730.43
134.7,2.0,1,0,1,0,1,Cairo,Old Cairo,Maadi,1st,Semi,completed,6005608.65
217.7,,2,1,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,12876695.68
120.7,3.0,2,0,0,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,7484041.18
111.9,3.0,2,0,0,1,1,Cairo,New Cairo,First Settlement,1st,No,completed,4702420.48
112.9,2.0,2,0,0,1,1,Cairo,New Cairo,Nasr City,2nd,Yes,off_plan,2225889.3
126.4,4.0,4,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,completed,6360944.1
93.1,1.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,1st,No,under_construction,2017833.4
88.0,5.0,4,0,0,0,1,Cairo,Old Cairo,Maadi,3rd,No,under_construction,3251100.81
161.7,3.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,1st,Yes,completed,7131783.55
93.9,3.0,2,0,1,1,1,Port Said,West,El Zohour,1st,No,under_construction,1448168.84
74.9,3.0,2,0,1,0,1,Cairo,New Cairo,Nasr City,1st,No,off_plan,1722132.67
101.0,2.0,1,0,0,1,1,Cairo,New Cairo,Madinaty,4th,No,completed,4907080.36
180.8,5.0,5,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,11123462.07
159.6,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,off_plan,4492860.87
192.8,4.0,3,0,1,1,1,Giza,West Giza,Haram,2nd,No,under_construction,3339414.6
66.1,4.0,3,0,1,1,1,Suez,South,El Suez District,2nd,Yes,completed,1181107.03
83.7,3.0,2,0,1,0,1,Port Said,West,El Zohour,2nd,No,completed,1684769.79
77.1,2.0,1,0,1,1,1,Luxor,West Bank,El Gezira,1st,Semi,completed,1070195.93
91.5,3.0,2,0,1,1,1,Aswan,Central,El Shallal,1st,Yes,off_plan,1153158.58
221.2,3.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,Semi,completed,10874518.89
94.7,,3,1,0,0,1,Cairo,Old Cairo,Maadi,3rd,No,completed,3696919.79
142.5,2.0,2,0,0,1,1,Giza,New Giza,New Giza,1st,Yes,completed,8560129.06
184.2,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,No,under_construction,7753444.04
195.3,2.0,2,0,0,1,1,Cairo,New Cairo,Fifth Settlement,1st,Semi,completed,9973141.09
142.6,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,completed,4667634.31
125.9,,2,1,1,1,1,Luxor,East Bank,El Karnak,1st,No,under_construction,1334645.14
169.8,2.0,2,0,1,0,1,Luxor,West Bank,El Gezira,1st,No,completed,2291878.91
307.2,2.0,1,0,1,1,1,Luxor,East Bank,El Awameya,1st,No,completed,2756896.97
231.7,2.0,1,0,1,1,1,Aswan,Central,El Shallal,1st,Semi,completed,3220664.38
106.9,4.0,4,0,1,0,0,Tanta,Central,El Geish,2nd,Semi,completed,2021885.62
250.4,4.0,3,0,1,0,1,Mansoura,Central,Toriel,1st,Semi,completed,3606835.81
213.7,3.0,3,0,1,1,1,Giza,West Giza,Haram,2nd,No,completed,4650309.63
140.9,4.0,4,0,0,1,1,Cairo,Old Cairo,Maadi,1st,Semi,completed,4826358.59
93.0,2.0,1,0,1,1,1,Suez,North,El Arbaien,2nd,No,under_construction,1329606.14
100.2,2.0,2,0,1,1,1,Ismailia,Central,El Afrang,1st,No,completed,1417119.96
178.3,4.0,4,0,0,1,1,Alexandria,West,Agami,1st,Yes,completed,4400540.12
80.4,2.0,1,0,1,1,1,Alexandria,West,Agami,1st,No,under_construction,1508264.9
84.4,2.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,Semi,under_construction,4403305.34
139.9,3.0,2,0,1,1,1,Giza,West Giza,6th of October,1st,Yes,completed,4358070.66
109.5,3.0,3,0,1,1,1,Aswan,Central,El Sad El Ali,2nd,No,off_plan,1229368.21
86.2,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,5329951.22
164.5,4.0,4,0,1,0,1,Suez,North,Faisal,1st,Yes,under_construction,2327225.21
119.3,1.0,1,0,1,0,1,Giza,West Giza,Sheikh Zayed,3rd,No,under_construction,4732007.21
108.2,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,completed,4532415.92
93.4,1.0,1,0,1,1,1,Cairo,New Cairo,Nasr City,4th,Yes,off_plan,1893216.37
180.1,2.0,1,0,1,0,1,Luxor,East Bank,El Karnak,1st,Yes,completed,2458899.99
64.7,2.0,1,0,1,0,1,Cairo,New Cairo,First Settlement,3rd,Yes,completed,2608295.48
73.7,2.0,1,0,1,0,1,Luxor,West Bank,El Gezira,1st,Yes,completed,1133778.02
48.2,3.0,3,0,0,1,1,Aswan,Central,El Sad El Ali,2nd,No,completed,752225.25
124.5,4.0,3,0,0,1,0,Giza,New Giza,New Giza,2nd,No,completed,7311515.85
123.3,3.0,2,0,0,1,1,Cairo,Old Cairo,Downtown,1st,Semi,completed,4276339.61
126.6,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,1st,Yes,completed,3892639.24
111.5,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,5330424.07
133.7,3.0,2,0,1,1,1,Port Said,East,El Manakh,1st,No,off_plan,1580290.03
89.8,2.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,completed,2887877.16
80.5,3.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,3rd,Semi,under_construction,3191525.87
159.3,3.0,2,0,1,1,1,Tanta,Central,El Geish,1st,Yes,under_construction,2254578.51
142.7,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,under_construction,7153630.75
143.5,5.0,4,0,1,0,1,Cairo,New Cairo,Rehab,3rd,No,under_construction,5265844.32
121.1,4.0,4,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,7160605.49
113.8,2.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,6567050.36
105.3,5.0,4,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,6523365.03
98.7,4.0,3,0,0,1,1,Cairo,New Cairo,First Settlement,1st,No,completed,4230040.12
155.5,4.0,3,0,1,1,1,Mansoura,Central,Toriel,1st,Semi,under_construction,1841635.32
114.2,2.0,1,0,1,1,1,Ismailia,Central,El Afrang,1st,No,under_construction,1439349.21
174.9,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,11198379.62
157.6,4.0,4,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,6927610.49
83.8,4.0,3,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,Yes,completed,3407309.83
204.7,5.0,4,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,Yes,completed,10537133.05
93.8,3.0,2,0,1,0,1,Cairo,New Cairo,First Settlement,2nd,Yes,completed,4016068.14
41.0,3.0,2,0,0,1,1,Giza,New Giza,New Giza,2nd,No,completed,2595404.05
115.1,2.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,Yes,completed,3196814.04
132.4,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,8582358.13
142.4,2.0,2,0,1,1,1,Port Said,East,El Manakh,2nd,Semi,completed,2233798.26
142.9,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Semi,completed,5113741.07
196.9,2.0,2,0,1,0,1,Ismailia,Central,El Sheikh Zayed,1st,Semi,off_plan,2447039.02
127.5,4.0,3,0,0,0,1,Alexandria,East,Sidi Gaber,1st,Yes,under_construction,3052830.03
100.9,5.0,5,0,1,1,1,Cairo,New Cairo,Rehab,1st,No,under_construction,3511843.77
96.0,3.0,3,0,1,1,1,Giza,West Giza,Haram,1st,No,completed,2063420.25
116.2,4.0,4,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,Semi,off_plan,2669387.68
88.5,2.0,1,0,1,1,0,Giza,West Giza,Haram,2nd,Yes,completed,1993916.46
121.7,4.0,3,0,1,1,1,Giza,West Giza,Dokki,1st,No,off_plan,2898963.97
86.6,3.0,3,0,1,1,1,Tanta,Central,El Geish,1st,No,under_construction,1292063.01
153.1,3.0,2,0,1,1,1,Ismailia,Central,El Sheikh Zayed,2nd,Yes,under_construction,2387935.58
172.6,3.0,2,0,0,1,1,Cairo,New Cairo,Madinaty,3rd,No,completed,8598062.38
171.2,1.0,1,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,completed,5961798.98
103.5,1.0,1,0,1,0,1,Alexandria,East,Sidi Gaber,2nd,Yes,completed,2719257.66
115.0,3.0,2,0,0,0,1,Tanta,Central,Saeed,1st,Semi,off_plan,1100402.37
272.1,4.0,3,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,4675984.24
64.3,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,under_construction,3641413.33
96.5,4.0,3,0,1,1,1,Tanta,Central,Saeed,1st,Semi,off_plan,1003354.29
186.4,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,10518317.13
141.5,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,7650459.01
99.1,3.0,3,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,completed,5174498.78
58.7,5.0,4,0,1,0,1,Cairo,New Cairo,Nasr City,3rd,Yes,completed,2289279.82
205.1,2.0,1,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,Semi,under_construction,4194355.42
87.0,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,5869635.78
135.6,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,Semi,off_plan,3193115.76
107.6,5.0,4,0,1,0,1,Mansoura,Central,Toriel,1st,No,off_plan,1350138.9
166.1,2.0,1,0,1,1,1,Alexandria,West,Agami,2nd,No,completed,3529699.7
124.6,2.0,2,0,0,1,0,Giza,West Giza,Mohandessin,2nd,No,completed,4043080.05
188.1,4.0,4,0,1,1,1,Port Said,East,El Manakh,1st,Semi,off_plan,2481733.85
150.7,,3,1,1,0,1,Ismailia,Central,El Sheikh Zayed,1st,Yes,under_construction,2615835.25
189.3,2.0,1,0,1,1,1,Alexandria,West,Agami,2nd,Semi,under_construction,3266918.4
101.4,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,6736962.5
97.0,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,6251328.62
148.9,3.0,2,0,1,1,1,Giza,West Giza,6th of October,2nd,Yes,completed,5053905.98
112.1,2.0,1,0,1,1,1,Port Said,West,El Zohour,2nd,Semi,completed,2347469.5
150.4,5.0,4,0,1,0,1,Cairo,New Cairo,Fifth Settlement,1st,No,completed,8073799.47
153.0,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,completed,6305940.66
174.7,5.0,4,0,0,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,12685593.31
140.7,4.0,3,0,1,1,1,Tanta,Central,El Geish,1st,No,under_construction,1837518.29
158.3,2.0,1,0,1,1,1,Giza,West Giza,Haram,3rd,Yes,under_construction,3165122.01
131.7,3.0,2,0,0,1,1,Giza,New Giza,New Giza,1st,Semi,completed,8103522.73
126.4,4.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,7680248.77
88.1,3.0,3,0,1,1,0,Cairo,Old Cairo,Downtown,1st,No,completed,2740345.44
117.5,1.0,1,0,1,1,0,Aswan,Central,El Sad El Ali,1st,No,completed,1582859.47
210.8,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,12013696.24
79.4,3.0,2,0,1,0,1,Mansoura,Central,El Mashaya,1st,No,completed,1451321.61
111.6,2.0,1,0,1,0,1,Suez,South,El Suez District,2nd,Yes,completed,1589883.61
88.6,3.0,3,0,1,1,1,Ismailia,Central,El Afrang,1st,Yes,completed,1505582.13
96.9,4.0,4,0,1,1,1,Tanta,Central,Saeed,1st,Semi,completed,1488141.85
153.1,,2,1,0,1,0,Cairo,New Cairo,Fifth Settlement,1st,No,under_construction,7557911.79
59.5,3.0,2,0,1,1,1,Tanta,Central,Saeed,1st,Semi,off_plan,639958.91
130.8,2.0,1,0,1,1,1,Suez,South,El Suez District,2nd,Semi,under_construction,1868115.03
118.1,4.0,4,0,0,1,1,Alexandria,East,Sidi Bishr,1st,Yes,under_construction,2073124.63
110.4,3.0,3,0,1,0,1,Giza,West Giza,Haram,3rd,No,under_construction,1736688.86
137.2,5.0,5,0,1,0,1,Suez,South,El Suez District,1st,Semi,under_construction,2022761.54
93.7,2.0,1,0,1,1,1,Luxor,West Bank,El Gezira,1st,No,off_plan,795843.6
82.4,5.0,5,0,1,0,1,Cairo,New Cairo,Madinaty,1st,Semi,completed,4202679.61
82.4,2.0,1,0,1,0,1,Aswan,Central,El Sad El Ali,2nd,Yes,under_construction,1045257.45
61.5,3.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,1st,No,under_construction,2151559.92
191.5,3.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,1st,No,completed,5120090.69
55.9,,4,1,1,0,1,Alexandria,East,Sidi Bishr,1st,No,off_plan,1043813.16
64.8,2.0,2,0,0,0,1,Ismailia,Central,El Afrang,1st,No,completed,1013362.34
154.7,2.0,2,0,1,0,1,Alexandria,West,Agami,2nd,No,completed,2861582.04
97.9,,2,1,0,1,1,Ismailia,Central,El Afrang,1st,Semi,completed,1540962.07
82.4,3.0,2,0,1,0,0,Tanta,Central,El Geish,2nd,No,completed,1380231.8
153.8,3.0,3,0,1,1,1,Giza,West Giza,Mohandessin,1st,Semi,under_construction,4382156.12
138.6,5.0,5,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,4941790.81
192.4,2.0,1,0,1,1,1,Suez,South,El Suez District,1st,No,completed,2860151.52
109.9,3.0,2,0,1,0,1,Cairo,New Cairo,Heliopolis,1st,No,completed,3706371.35
159.2,3.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,completed,5584941.6
93.3,4.0,3,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,5620231.85
85.4,3.0,3,0,0,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,5425327.34
128.1,3.0,2,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,1698976.27
219.7,2.0,1,0,1,1,1,Alexandria,West,Agami,1st,No,completed,4530495.95
98.3,5.0,4,0,1,0,1,Giza,West Giza,Sheikh Zayed,3rd,No,completed,4563696.58
125.9,2.0,1,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,4458586.57
42.9,3.0,2,0,1,0,1,Suez,South,El Suez District,2nd,No,completed,668940.72
136.5,3.0,2,0,1,1,0,Giza,New Giza,New Giza,2nd,No,off_plan,5928635.11
60.5,5.0,5,0,1,1,1,Giza,West Giza,6th of October,1st,Semi,completed,2282363.13
118.8,1.0,1,0,0,1,1,Ismailia,Central,El Sheikh Zayed,2nd,Yes,completed,1792972.66
93.1,2.0,1,0,1,1,1,Giza,West Giza,Sheikh Zayed,3rd,No,under_construction,3836931.5
69.3,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,2555196.48
174.1,2.0,2,0,1,0,1,Cairo,New Cairo,Heliopolis,1st,Yes,completed,6390163.54
99.2,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,6124186.5
143.3,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,under_construction,6568042.71
116.5,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,1st,Semi,completed,2126235.34
111.5,5.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,No,off_plan,5077443.29
86.7,2.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,No,under_construction,3413053.9
115.8,2.0,1,0,1,0,1,Ismailia,Central,El Afrang,1st,No,completed,1796068.32
89.0,5.0,4,0,0,1,1,Port Said,East,El Manakh,1st,Yes,under_construction,1342626.06
200.7,3.0,2,0,0,1,1,Giza,West Giza,Sheikh Zayed,3rd,No,completed,8381692.11
181.3,2.0,2,0,1,0,1,Cairo,New Cairo,Nasr City,4th,No,under_construction,3969083.0
95.0,3.0,2,0,1,1,1,Giza,West Giza,6th of October,3rd,No,completed,3061705.83
157.5,1.0,1,0,0,0,1,Alexandria,East,Sidi Gaber,1st,Yes,completed,4040957.63
132.2,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,1st,No,under_construction,3780333.21
86.7,2.0,1,0,0,0,1,Giza,New Giza,New Giza,1st,No,completed,4590791.7
118.6,1.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,6626222.81
180.4,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,under_construction,5305994.53
66.8,2.0,1,0,1,0,1,Alexandria,West,Agami,1st,Semi,completed,1653653.06
105.1,2.0,1,0,1,1,0,Cairo,New Cairo,Nasr City,2nd,No,completed,2848367.5
194.6,1.0,1,0,1,1,1,Ismailia,Central,El Sheikh Zayed,1st,No,under_construction,2462437.97
120.2,2.0,1,0,1,1,1,Giza,West Giza,Mohandessin,1st,No,completed,3808671.86
62.2,,5,1,1,1,1,Suez,South,El Suez District,1st,Semi,completed,959183.46
135.2,2.0,1,0,0,0,1,Giza,New Giza,New Giza,2nd,No,completed,7953488.7
141.2,1.0,1,0,1,1,1,Luxor,West Bank,El Gezira,1st,Yes,off_plan,1588337.24
76.1,1.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,5708415.37
78.6,,3,1,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,4616427.17
149.9,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,completed,8883170.06
194.1,4.0,4,0,1,1,1,Luxor,East Bank,El Karnak,1st,No,off_plan,1804363.76
157.5,3.0,2,0,0,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,off_plan,7055973.59
93.2,4.0,3,0,1,1,1,Cairo,New Cairo,Rehab,3rd,Semi,completed,4710907.67
144.7,2.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,completed,4758309.94
77.2,1.0,1,0,1,1,0,Giza,New Giza,New Giza,2nd,Semi,under_construction,3820677.74
120.1,1.0,1,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,under_construction,3622392.2
182.2,3.0,3,0,1,1,1,Alexandria,West,Agami,1st,No,completed,3643851.58
166.1,3.0,3,0,1,1,1,Alexandria,West,Agami,2nd,No,under_construction,3202171.09
155.3,4.0,3,0,1,0,1,Alexandria,West,Borg El Arab,1st,Semi,completed,2598683.05
329.2,4.0,4,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,4393220.6
142.7,3.0,2,0,1,1,1,Suez,North,Faisal,1st,Semi,completed,1921356.31
157.0,2.0,1,0,1,0,1,Tanta,Central,Saeed,1st,Yes,under_construction,1930924.26
118.8,2.0,1,0,1,0,1,Alexandria,East,Sidi Gaber,2nd,Semi,under_construction,2461469.08
131.1,2.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,1st,Semi,off_plan,2437139.03
155.2,2.0,2,0,1,1,1,Ismailia,Central,El Afrang,1st,No,off_plan,1791925.62
101.1,3.0,3,0,1,1,1,Aswan,Central,El Shallal,1st,Semi,under_construction,1094878.66
60.0,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,2274414.45
179.9,1.0,1,0,0,0,1,Alexandria,East,Sidi Bishr,2nd,Semi,completed,4158621.78
85.3,2.0,2,0,1,1,1,Cairo,New Cairo,Rehab,3rd,No,completed,4207438.15
70.1,5.0,4,0,0,1,1,Giza,New Giza,New Giza,2nd,No,completed,4408915.26
67.3,3.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,1st,Semi,under_construction,2326780.67
225.6,,1,1,1,1,1,Giza,West Giza,6th of October,3rd,No,off_plan,5558240.5
105.6,3.0,3,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,1582301.35
197.0,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,11956415.74
115.2,3.0,2,0,1,1,1,Port Said,West,El Zohour,1st,No,completed,2331265.64
193.4,3.0,2,0,1,1,1,Alexandria,East,Sidi Bishr,1st,No,under_construction,4338888.64
158.5,2.0,2,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,5609863.03
56.7,5.0,4,0,1,1,1,Tanta,Central,El Geish,1st,No,off_plan,777488.71
173.6,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,6306385.92
106.1,4.0,3,0,1,0,1,Port Said,East,El Shark,1st,Semi,completed,2022523.7
125.6,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,7663986.04
181.0,2.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Yes,under_construction,5467497.85
139.9,4.0,4,0,1,0,1,Mansoura,Central,Toriel,1st,Yes,off_plan,1785327.36
143.9,4.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,Yes,completed,10247729.28
69.5,1.0,1,0,1,0,1,Cairo,New Cairo,Madinaty,4th,Yes,under_construction,2583023.27
110.8,4.0,4,0,0,1,1,Ismailia,Central,El Afrang,1st,No,completed,1707967.77
218.8,3.0,2,0,1,1,1,Tanta,Central,Saeed,1st,Yes,completed,2769821.59
170.2,3.0,2,0,1,0,1,Cairo,New Cairo,Nasr City,1st,No,completed,4450047.92
210.1,3.0,2,0,1,0,0,Alexandria,East,Sidi Gaber,2nd,Yes,under_construction,4516852.41
86.5,2.0,2,0,0,0,1,Giza,West Giza,6th of October,1st,No,under_construction,2067295.3
56.6,4.0,3,0,0,1,1,Suez,South,El Suez District,1st,No,under_construction,768119.95
105.8,2.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,7584593.32
400.2,2.0,1,0,1,0,1,Cairo,New Cairo,Heliopolis,1st,No,completed,12840850.58
152.1,3.0,2,0,1,0,1,Giza,West Giza,Sheikh Zayed,1st,No,completed,6663304.7
203.9,1.0,1,0,1,1,1,Cairo,New Cairo,Nasr City,1st,No,completed,5225733.77
215.9,4.0,4,0,1,1,1,Suez,South,El Suez District,1st,No,completed,3245438.39
242.7,2.0,1,0,0,1,1,Port Said,East,El Manakh,1st,Semi,under_construction,2754779.43
135.5,3.0,3,0,1,1,1,Ismailia,Central,El Afrang,1st,No,under_construction,1586823.13
166.2,2.0,1,0,0,0,1,Suez,South,El Suez District,1st,No,off_plan,1425067.01
77.1,2.0,1,0,1,1,1,Giza,West Giza,Dokki,2nd,Yes,completed,2640796.73
156.0,4.0,4,0,0,1,1,Cairo,New Cairo,Madinaty,1st,Semi,under_construction,5560925.16
92.7,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3159466.97
111.4,1.0,1,0,1,1,1,Port Said,West,El Zohour,2nd,No,under_construction,1680221.98
210.7,3.0,3,0,0,0,1,Ismailia,Central,El Sheikh Zayed,1st,No,completed,3533664.66
111.8,5.0,4,0,1,1,1,Alexandria,West,Agami,2nd,No,completed,2611864.09
87.5,3.0,2,0,0,1,1,Alexandria,West,Borg El Arab,1st,Yes,completed,1613816.92
88.7,4.0,4,0,1,0,1,Luxor,East Bank,El Awameya,1st,No,completed,1155866.88
92.5,2.0,1,0,1,1,1,Luxor,West Bank,El Gezira,1st,No,completed,1385673.59
182.7,3.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Yes,completed,9030846.88
224.7,4.0,3,0,1,1,1,Tanta,Central,Saeed,1st,Semi,completed,3073440.33
198.8,3.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,7681985.55
