area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price,bed_bath_ratio,area_per_bedroom,area_per_bathroom,rooms_total,area_per_room,is_completed,is_under_construction,is_off_plan,is_furnished,is_semi_furnished,city_price_per_sqm,district_price_per_sqm,town_price_per_sqm,description,nlp_sea_view,nlp_garden,nlp_duplex,nlp_roof,nlp_furnished,nlp_new,nlp_super_lux,nlp_open_view,nlp_parking,nlp_elevator,description_length,description_word_count
90.7,4.0,3,0,1,0,1,Giza,West Giza,Dokki,2nd,No,off_plan,1937070.47,1.0,18.14,22.675,7.0,11.3375,0,0,1,0,0,43577.07262803921,29123.04314571184,31782.877916993777,garden,0,1,0,0,0,0,0,0,0,0,6,1
66.6,4.0,4,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,2206558.05,0.8,13.32,13.32,8.0,7.399999999999999,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,جراج خاص,0,0,0,0,0,0,0,0,1,0,8,2
72.5,5.0,4,0,1,1,1,Giza,West Giza,6th of October,3rd,Semi,completed,2479783.26,1.0,12.083333333333334,14.5,9.0,7.25,1,0,0,0,1,43577.07262803921,31517.99783243918,31782.877916993777,حديقة خاصة roof new سوبر لوكس garage مصعد,0,1,0,1,0,1,1,0,1,1,41,8
95.3,2.0,2,0,0,1,1,Tanta,Central,El Geish,2nd,No,under_construction,1197500.43,0.6666666666666666,31.766666666666666,31.766666666666666,4.0,19.06,0,1,0,0,0,14370.421542161706,15319.35287252661,14711.294211827157,new super lux مصعد,0,0,0,0,0,1,1,0,0,1,18,4
173.9,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,completed,6412580.76,1.0,57.96666666666667,86.95,3.0,43.475,1,0,0,1,0,40807.58619360888,31076.354464278807,42091.60733639402,sea view مفروش super lux,1,0,0,0,1,0,1,0,0,0,24,5
130.9,5.0,4,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,9893298.56,1.0,21.816666666666663,26.18,9.0,13.09,1,0,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,garage اسانسير,0,0,0,0,0,0,0,0,1,1,14,2
113.1,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,5300624.09,0.5,56.55,56.55,2.0,37.7,0,1,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,garden مصعد,0,1,0,0,0,0,0,0,0,1,11,2
90.4,2.0,2,0,1,0,1,Tanta,Central,El Geish,2nd,Semi,completed,1532268.69,0.6666666666666666,30.133333333333336,30.133333333333336,4.0,18.08,1,0,0,0,1,14370.421542161706,15319.35287252661,14711.294211827157,sea view super lux elevator,1,0,0,0,0,0,1,0,0,1,27,5
78.2,3.0,2,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,No,completed,2077245.57,1.0,19.55,26.066666666666663,5.0,13.033333333333331,1,0,0,0,0,21251.69199881559,24432.90827921599,24339.79217711133,new جراج خاص مصعد,0,0,0,0,0,1,0,0,1,1,17,4
126.4,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,8059071.33,1.0,42.13333333333333,63.2,3.0,31.6,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,سوبر لوكس باركنج,0,0,0,0,0,0,1,0,0,0,16,3
111.9,2.0,1,0,1,0,1,Giza,New Giza,New Giza,1st,No,completed,6481409.78,1.0,37.3,55.95,3.0,27.975,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,بحرية garage اسانسير,1,0,0,0,0,0,0,0,1,1,20,3
129.0,5.0,4,0,1,1,1,Giza,New Giza,New Giza,2nd,No,off_plan,6602500.85,1.0,21.5,25.8,9.0,12.9,0,0,1,0,0,43577.07262803921,55572.48063467991,55572.48063467991,garden فيو مفتوح,0,1,0,0,0,0,0,1,0,0,16,3
130.3,2.0,1,0,1,0,1,Cairo,New Cairo,Nasr City,1st,Yes,completed,3970234.81,1.0,43.43333333333334,65.15,3.0,32.575,1,0,0,1,0,40807.58619360888,27631.313635038543,39468.148160363766,فيو بحر furnished جديدة فيو مفتوح جراج خاص,1,0,0,0,1,1,0,1,1,0,42,8
135.9,3.0,3,0,1,1,1,Giza,West Giza,Dokki,1st,Semi,completed,3949542.57,0.75,33.975,33.975,6.0,19.414285714285715,1,0,0,0,1,43577.07262803921,29123.04314571184,31782.877916993777,جاردن سوبر لوكس open view,0,0,0,0,0,0,1,1,0,0,25,5
165.6,2.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,Yes,completed,6804210.71,0.6666666666666666,55.2,55.2,4.0,33.12,1,0,0,1,0,40807.58619360888,38354.64971132504,39468.148160363766,مفروشة بالكامل سوبر لوكس جراج خاص,0,0,0,0,1,0,1,0,1,0,33,6
108.8,2.0,2,0,0,0,0,Cairo,New Cairo,Rehab,2nd,No,completed,4907915.81,0.6666666666666666,36.266666666666666,36.266666666666666,4.0,21.76,1,0,0,0,0,40807.58619360888,42147.41858869116,39468.148160363766,roof super lux اسانسير,0,0,0,1,0,0,1,0,0,1,22,4
150.5,3.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,Yes,completed,5389571.1,1.0,37.625,50.16666666666666,5.0,25.08333333333333,1,0,0,1,0,40807.58619360888,31076.354464278807,42091.60733639402,مفروشة بالكامل سوبر لوكس,0,0,0,0,1,0,1,0,0,0,24,4
141.2,2.0,1,0,0,0,1,Cairo,New Cairo,First Settlement,2nd,No,under_construction,4105167.19,1.0,47.06666666666666,70.6,3.0,35.3,0,1,0,0,0,40807.58619360888,38354.64971132504,39468.148160363766,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
93.7,1.0,1,0,1,1,1,Giza,West Giza,Haram,2nd,No,completed,2160150.87,0.5,46.85,46.85,2.0,31.23333333333333,1,0,0,0,0,43577.07262803921,19543.639187931545,31782.877916993777,garden جديدة سوبر لوكس جراج خاص,0,1,0,0,0,1,1,0,1,0,31,6
84.7,3.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,3rd,No,completed,3578242.96,1.0,21.175,28.23333333333333,5.0,14.116666666666667,1,0,0,0,0,40807.58619360888,44928.09999144314,39468.148160363766,سوبر لوكس open view,0,0,0,0,0,0,1,1,0,0,19,4
267.9,3.0,2,0,1,0,1,Cairo,New Cairo,Fifth Settlement,3rd,No,completed,13274870.15,1.0,66.975,89.3,5.0,44.65,1,0,0,0,0,40807.58619360888,50443.59789961148,39468.148160363766,حديقة خاصة new باركنج elevator,0,1,0,0,0,1,0,0,0,1,30,5
231.2,2.0,1,0,0,0,1,Cairo,Old Cairo,Maadi,1st,No,completed,7771045.05,1.0,77.06666666666666,115.6,3.0,57.8,1,0,0,0,0,40807.58619360888,35292.56359706889,42091.60733639402,جديدة فيو مفتوح جراج خاص اسانسير,0,0,0,0,0,1,0,1,1,1,32,6
168.3,3.0,2,0,1,1,1,Mansoura,Central,El Mashaya,2nd,Semi,completed,3101426.67,1.0,42.075,56.1,5.0,28.05,1,0,0,0,1,15060.6533379988,15865.542458234962,14711.294211827157,open view باركنج مصعد,0,0,0,0,0,0,0,1,0,1,21,4
74.7,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,4207801.74,0.5,37.35,37.35,2.0,24.9,1,0,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,جاردن دوبلكس فيو مفتوح جراج خاص,0,0,1,0,0,0,0,1,1,0,31,6
169.8,4.0,3,0,1,1,1,Giza,West Giza,Haram,3rd,No,under_construction,2946967.11,1.0,33.96,42.45,7.0,21.225,0,1,0,0,0,43577.07262803921,19543.639187931545,31782.877916993777,جاردن elevator,0,0,0,0,0,0,0,0,0,1,14,2
64.4,0.0,2,1,1,0,1,Cairo,Old Cairo,Downtown,1st,No,completed,2264092.09,0.0,64.4,21.46666666666667,2.0,21.46666666666667,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,open view باركنج,0,0,0,0,0,0,0,1,0,0,16,3
130.1,2.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,7495496.63,0.6666666666666666,43.36666666666667,43.36666666666667,4.0,26.02,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,duplex جديدة باركنج,0,0,1,0,0,1,0,0,0,0,19,3
92.3,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,Yes,completed,5984778.26,1.0,23.075,30.766666666666666,5.0,15.383333333333333,1,0,0,1,0,43577.07262803921,55572.48063467991,55572.48063467991,مفروشة بالكامل جديدة باركنج اسانسير,0,0,0,0,1,1,0,0,0,1,35,5
161.9,2.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,Yes,completed,9169117.14,0.6666666666666666,53.96666666666667,53.96666666666667,4.0,32.38,1,0,0,1,0,40807.58619360888,50443.59789961148,39468.148160363766,garden furnished new جراج خاص,0,1,0,0,1,1,0,0,1,0,29,5
109.2,2.0,1,0,0,1,1,Cairo,Old Cairo,Downtown,1st,Yes,completed,3486421.77,1.0,36.4,54.6,3.0,27.3,1,0,0,1,0,40807.58619360888,31076.354464278807,42091.60733639402,حديقة خاصة دوبلكس مفروش,0,1,1,0,1,0,0,0,0,0,23,4
135.0,0.0,1,1,1,1,1,Giza,West Giza,6th of October,3rd,No,completed,4207518.95,0.0,135.0,67.5,1.0,67.5,1,0,0,0,0,43577.07262803921,31517.99783243918,31782.877916993777,garden,0,1,0,0,0,0,0,0,0,0,6,1
89.6,2.0,1,0,0,1,1,Giza,New Giza,New Giza,1st,Semi,completed,5683224.14,1.0,29.866666666666664,44.8,3.0,22.4,1,0,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,super lux open view مصعد,0,0,0,0,0,0,1,1,0,1,24,5
83.8,4.0,4,0,1,1,1,Tanta,Central,Saeed,1st,Yes,completed,1358780.63,0.8,16.759999999999998,16.759999999999998,8.0,9.31111111111111,1,0,0,1,0,14370.421542161706,13398.155834820614,14711.294211827157,furnished open view جراج خاص,0,0,0,0,1,0,0,1,1,0,28,5
106.5,2.0,1,0,1,0,1,Alexandria,East,Sidi Bishr,1st,No,completed,2495539.82,1.0,35.5,53.25,3.0,26.625,1,0,0,0,0,21251.69199881559,22057.350828436167,24339.79217711133,elevator,0,0,0,0,0,0,0,0,0,1,8,1
128.7,0.0,3,1,0,0,1,Giza,New Giza,New Giza,2nd,No,completed,8344716.98,0.0,128.7,32.175,3.0,32.175,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,super lux open view,0,0,0,0,0,0,1,1,0,0,19,4
107.3,2.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,6044070.67,0.6666666666666666,35.766666666666666,35.766666666666666,4.0,21.46,1,0,0,1,0,43577.07262803921,55572.48063467991,55572.48063467991,مفروشة بالكامل,0,0,0,0,1,0,0,0,0,0,14,2
155.4,3.0,3,0,1,1,1,Cairo,New Cairo,Rehab,1st,Yes,completed,7023148.88,0.75,38.85,38.85,6.0,22.2,1,0,0,1,0,40807.58619360888,42147.41858869116,39468.148160363766,duplex مفروش,0,0,1,0,1,0,0,0,0,0,12,2
128.2,4.0,3,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,No,under_construction,2915790.3,1.0,25.64,32.05,7.0,16.025,0,1,0,0,0,21251.69199881559,24432.90827921599,24339.79217711133,super lux,0,0,0,0,0,0,1,0,0,0,9,2
120.6,3.0,2,0,1,0,1,Cairo,New Cairo,Heliopolis,2nd,Yes,under_construction,4326932.96,1.0,30.15,40.2,5.0,20.1,0,1,0,1,0,40807.58619360888,33118.74995329336,39468.148160363766,furnished جراج خاص,0,0,0,0,1,0,0,0,1,0,18,3
105.7,1.0,1,0,1,1,1,Alexandria,West,Borg El Arab,1st,Semi,completed,1743140.64,0.5,52.85,52.85,2.0,35.233333333333334,1,0,0,0,1,21251.69199881559,16597.578857729313,18308.34651637746,garden super lux elevator,0,1,0,0,0,0,1,0,0,1,25,4
108.5,3.0,3,0,1,1,1,Alexandria,West,Agami,1st,No,completed,2510153.02,0.75,27.125,27.125,6.0,15.5,1,0,0,0,0,21251.69199881559,19966.475170144127,18308.34651637746,جراج خاص اسانسير,0,0,0,0,0,0,0,0,1,1,16,3
144.8,4.0,3,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,No,completed,3481427.0,1.0,28.96,36.2,7.0,18.1,1,0,0,0,0,21251.69199881559,22057.350828436167,24339.79217711133,اسانسير,0,0,0,0,0,0,0,0,0,1,7,1
83.6,3.0,3,0,1,1,1,Tanta,Central,El Geish,2nd,Semi,completed,1380549.27,0.75,20.9,20.9,6.0,11.94285714285714,1,0,0,0,1,14370.421542161706,15319.35287252661,14711.294211827157,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
144.8,1.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,8864071.07,0.5,72.4,72.4,2.0,48.26666666666667,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
82.8,1.0,1,0,1,1,1,Tanta,Central,Saeed,1st,No,off_plan,969022.67,0.5,41.4,41.4,2.0,27.6,0,0,1,0,0,14370.421542161706,13398.155834820614,14711.294211827157,جراج خاص,0,0,0,0,0,0,0,0,1,0,8,2
77.8,3.0,3,0,1,1,1,Tanta,Central,El Geish,1st,Semi,under_construction,1101280.29,0.75,19.45,19.45,6.0,11.114285714285714,0,1,0,0,1,14370.421542161706,15319.35287252661,14711.294211827157,جاردن دوبلكس elevator,0,0,1,0,0,0,0,0,0,1,21,3
178.8,2.0,2,0,0,0,1,Cairo,New Cairo,Nasr City,4th,No,under_construction,4282845.65,0.6666666666666666,59.6,59.6,4.0,35.760000000000005,0,1,0,0,0,40807.58619360888,27631.313635038543,39468.148160363766,فيو مفتوح مصعد,0,0,0,0,0,0,0,1,0,1,14,3
119.8,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,4361620.1,1.0,39.93333333333333,59.9,3.0,29.95,1,0,0,0,0,40807.58619360888,35292.56359706889,42091.60733639402,جاردن سوبر لوكس باركنج مصعد,0,0,0,0,0,0,1,0,0,1,27,5
183.9,2.0,2,0,0,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,11214703.61,0.6666666666666666,61.3,61.3,4.0,36.78,1,0,0,0,1,43577.07262803921,55572.48063467991,55572.48063467991,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
147.0,3.0,3,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,under_construction,4682353.68,0.75,36.75,36.75,6.0,21.0,0,1,0,0,0,40807.58619360888,42147.41858869116,39468.148160363766,فيو مفتوح جراج خاص,0,0,0,0,0,0,0,1,1,0,18,4
91.8,1.0,1,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,1750307.25,0.5,45.9,45.9,2.0,30.6,1,0,0,0,0,21251.69199881559,16597.578857729313,18308.34651637746,super lux جراج خاص اسانسير,0,0,0,0,0,0,1,0,1,1,26,5
100.8,2.0,1,0,1,1,1,Giza,West Giza,Sheikh Zayed,1st,Yes,completed,4655370.7,1.0,33.6,50.4,3.0,25.2,1,0,0,1,0,43577.07262803921,46433.413193786975,31782.877916993777,جاردن furnished super lux جراج خاص,0,0,0,0,1,0,1,0,1,0,34,6
214.8,2.0,1,0,0,0,1,Cairo,Old Cairo,Downtown,1st,Semi,completed,6487892.5,1.0,71.60000000000001,107.4,3.0,53.7,1,0,0,0,1,40807.58619360888,31076.354464278807,42091.60733639402,اسانسير,0,0,0,0,0,0,0,0,0,1,7,1
96.4,2.0,1,0,1,1,1,Alexandria,West,Borg El Arab,2nd,Semi,completed,1849929.93,1.0,32.13333333333333,48.2,3.0,24.1,1,0,0,0,1,21251.69199881559,16597.578857729313,18308.34651637746,جاردن سوبر لوكس جراج خاص اسانسير,0,0,0,0,0,0,1,0,1,1,32,6
150.6,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,5185997.24,0.6666666666666666,50.2,50.2,4.0,30.12,1,0,0,0,0,40807.58619360888,35292.56359706889,42091.60733639402,دوبلكس new super lux فيو مفتوح garage,0,0,1,0,0,1,1,1,1,0,37,7
115.6,2.0,2,0,0,1,1,Giza,New Giza,New Giza,2nd,No,off_plan,5018833.05,0.6666666666666666,38.53333333333333,38.53333333333333,4.0,23.12,0,0,1,0,0,43577.07262803921,55572.48063467991,55572.48063467991,garden garage,0,1,0,0,0,0,0,0,1,0,13,2
122.2,4.0,3,0,1,0,1,Giza,West Giza,Mohandessin,2nd,Semi,completed,4593046.1,1.0,24.44,30.55,7.0,15.275,1,0,0,0,1,43577.07262803921,32792.6041389121,31782.877916993777,new,0,0,0,0,0,1,0,0,0,0,3,1
211.5,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Yes,under_construction,6171311.88,1.0,52.875,70.5,5.0,35.25,0,1,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,sea view roof furnished open view مصعد,1,0,0,1,1,0,0,1,0,1,38,7
145.9,2.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,No,under_construction,3832817.03,1.0,48.63333333333333,72.95,3.0,36.475,0,1,0,0,0,40807.58619360888,33118.74995329336,39468.148160363766,جديدة,0,0,0,0,0,1,0,0,0,0,5,1
127.0,0.0,1,1,1,0,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,4756742.56,0.0,127.0,63.5,1.0,63.5,1,0,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,sea view جاردن مفروش باركنج مصعد,1,0,0,0,1,0,0,0,0,1,32,6
175.6,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,1st,No,under_construction,2482836.24,1.0,43.9,58.53333333333333,5.0,29.266666666666666,0,1,0,0,0,21251.69199881559,16597.578857729313,18308.34651637746,حديقة خاصة duplex جديدة فيو مفتوح جراج خاص elevator,0,1,1,0,0,1,0,1,1,1,51,9
143.6,1.0,1,0,1,1,1,Alexandria,West,Borg El Arab,2nd,Yes,completed,2812875.67,0.5,71.8,71.8,2.0,47.86666666666667,1,0,0,1,0,21251.69199881559,16597.578857729313,18308.34651637746,فيو بحر مفروشة بالكامل مصعد,1,0,0,0,1,0,0,0,0,1,27,5
121.3,0.0,2,1,1,0,1,Giza,West Giza,6th of October,3rd,No,completed,4028912.85,0.0,121.3,40.43333333333333,2.0,40.43333333333333,1,0,0,0,0,43577.07262803921,31517.99783243918,31782.877916993777,شقة سكنية,0,0,0,0,0,0,0,0,0,0,9,2
125.4,2.0,2,0,1,0,1,Giza,West Giza,Dokki,2nd,No,under_construction,3219018.07,0.6666666666666666,41.8,41.8,4.0,25.08,0,1,0,0,0,43577.07262803921,29123.04314571184,31782.877916993777,sea view garage اسانسير,1,0,0,0,0,0,0,0,1,1,23,4
122.7,2.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Semi,completed,3952994.3,0.6666666666666666,40.9,40.9,4.0,24.54,1,0,0,0,1,40807.58619360888,33118.74995329336,39468.148160363766,roof,0,0,0,1,0,0,0,0,0,0,4,1
112.9,3.0,3,0,1,1,0,Cairo,New Cairo,Madinaty,4th,Semi,off_plan,4792211.6,0.75,28.225,28.225,6.0,16.12857142857143,0,0,1,0,1,40807.58619360888,44928.09999144314,39468.148160363766,new اسانسير,0,0,0,0,0,1,0,0,0,1,11,2
116.9,2.0,2,0,1,0,1,Cairo,New Cairo,First Settlement,1st,Yes,completed,5864879.49,0.6666666666666666,38.96666666666667,38.96666666666667,4.0,23.380000000000003,1,0,0,1,0,40807.58619360888,38354.64971132504,39468.148160363766,مفروش garage elevator,0,0,0,0,1,0,0,0,1,1,21,3
108.9,2.0,2,0,1,1,1,Cairo,New Cairo,Rehab,1st,No,off_plan,3673686.13,0.6666666666666666,36.3,36.3,4.0,21.78,0,0,1,0,0,40807.58619360888,42147.41858869116,39468.148160363766,فيو مفتوح garage elevator,0,0,0,0,0,0,0,1,1,1,25,4
165.1,4.0,4,0,1,1,1,Alexandria,West,Agami,2nd,No,under_construction,2818106.73,0.8,33.02,33.02,8.0,18.344444444444445,0,1,0,0,0,21251.69199881559,19966.475170144127,18308.34651637746,فيو مفتوح اسانسير,0,0,0,0,0,0,0,1,0,1,17,3
141.5,0.0,2,1,0,1,1,Cairo,New Cairo,Heliopolis,1st,No,completed,5008577.93,0.0,141.5,47.16666666666666,2.0,47.16666666666666,1,0,0,0,0,40807.58619360888,33118.74995329336,39468.148160363766,حديقة خاصة,0,1,0,0,0,0,0,0,0,0,10,2
99.1,1.0,1,0,1,1,1,Alexandria,East,Sidi Gaber,1st,No,completed,2610209.96,0.5,49.55,49.55,2.0,33.03333333333333,1,0,0,0,0,21251.69199881559,24432.90827921599,24339.79217711133,سوبر لوكس فيو مفتوح garage اسانسير,0,0,0,0,0,0,1,1,1,1,34,6
112.7,3.0,3,0,1,1,1,Giza,West Giza,Dokki,1st,No,completed,3120059.34,0.75,28.175,28.175,6.0,16.1,1,0,0,0,0,43577.07262803921,29123.04314571184,31782.877916993777,سوبر لوكس باركنج مصعد,0,0,0,0,0,0,1,0,0,1,21,4
60.3,4.0,4,0,1,0,1,Cairo,Old Cairo,Maadi,1st,Yes,under_construction,2052266.03,0.8,12.06,12.06,8.0,6.699999999999999,0,1,0,1,0,40807.58619360888,35292.56359706889,42091.60733639402,جاردن furnished فيو مفتوح باركنج,0,0,0,0,1,0,0,1,0,0,32,5
102.3,5.0,4,0,0,1,1,Cairo,Old Cairo,Maadi,2nd,No,off_plan,3112064.41,1.0,17.05,20.46,9.0,10.23,0,0,1,0,0,40807.58619360888,35292.56359706889,42091.60733639402,مصعد,0,0,0,0,0,0,0,0,0,1,4,1
114.5,4.0,3,0,1,1,1,Cairo,New Cairo,Nasr City,1st,No,off_plan,2117358.48,1.0,22.9,28.625,7.0,14.3125,0,0,1,0,0,40807.58619360888,27631.313635038543,39468.148160363766,حديقة خاصة جراج خاص,0,1,0,0,0,0,0,0,1,0,19,4
93.8,3.0,2,0,1,1,1,Alexandria,West,Agami,2nd,No,completed,2025828.36,1.0,23.45,31.266666666666666,5.0,15.633333333333333,1,0,0,0,0,21251.69199881559,19966.475170144127,18308.34651637746,duplex,0,0,1,0,0,0,0,0,0,0,6,1
71.5,4.0,3,0,0,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,2705590.43,1.0,14.3,17.875,7.0,8.9375,1,0,0,0,0,40807.58619360888,35292.56359706889,42091.60733639402,دوبلكس roof garage اسانسير,0,0,1,1,0,0,0,0,1,1,26,4
189.2,4.0,4,0,1,1,1,Giza,West Giza,Sheikh Zayed,1st,Semi,under_construction,7110781.28,0.8,37.84,37.84,8.0,21.022222222222226,0,1,0,0,1,43577.07262803921,46433.413193786975,31782.877916993777,super lux,0,0,0,0,0,0,1,0,0,0,9,2
174.6,3.0,2,0,1,1,1,Alexandria,West,Agami,2nd,Semi,under_construction,3426069.38,1.0,43.65,58.2,5.0,29.1,0,1,0,0,1,21251.69199881559,19966.475170144127,18308.34651637746,جراج خاص elevator,0,0,0,0,0,0,0,0,1,1,17,3
168.7,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,9794452.99,1.0,42.175,56.23333333333333,5.0,28.116666666666664,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,garage,0,0,0,0,0,0,0,0,1,0,6,1
124.1,3.0,2,0,0,1,1,Alexandria,West,Agami,1st,No,completed,2541396.0,1.0,31.025,41.36666666666667,5.0,20.683333333333334,1,0,0,0,0,21251.69199881559,19966.475170144127,18308.34651637746,sea view جاردن,1,0,0,0,0,0,0,0,0,0,14,3
102.5,3.0,2,0,1,1,1,Mansoura,Central,Toriel,1st,Semi,completed,1423185.78,1.0,25.625,34.166666666666664,5.0,17.083333333333332,1,0,0,0,1,15060.6533379988,14428.666325072623,14711.294211827157,garage elevator,0,0,0,0,0,0,0,0,1,1,15,2
125.0,4.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,7142858.24,0.8,25.0,25.0,8.0,13.88888888888889,1,0,0,0,0,43577.07262803921,55572.48063467991,55572.48063467991,garden super lux open view اسانسير,0,1,0,0,0,0,1,1,0,1,34,6
143.5,2.0,2,0,0,0,1,Mansoura,Central,El Mashaya,2nd,Semi,completed,2390265.52,0.6666666666666666,47.833333333333336,47.833333333333336,4.0,28.7,1,0,0,0,1,15060.6533379988,15865.542458234962,14711.294211827157,جديدة جراج خاص elevator,0,0,0,0,0,1,0,0,1,1,23,4
80.8,2.0,2,0,1,1,0,Giza,West Giza,6th of October,2nd,No,completed,2476189.52,0.6666666666666666,26.933333333333334,26.933333333333334,4.0,16.16,1,0,0,0,0,43577.07262803921,31517.99783243918,31782.877916993777,new super lux فيو مفتوح جراج خاص اسانسير,0,0,0,0,0,1,1,1,1,1,40,8
186.1,3.0,3,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,under_construction,5230051.4,0.75,46.525,46.525,6.0,26.585714285714285,0,1,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,بحرية جاردن new garage,1,0,0,0,0,1,0,0,1,0,22,4
103.3,3.0,2,0,1,0,1,Giza,West Giza,6th of October,1st,No,completed,3177877.09,1.0,25.825,34.43333333333333,5.0,17.216666666666665,1,0,0,0,0,43577.07262803921,31517.99783243918,31782.877916993777,فيو مفتوح,0,0,0,0,0,0,0,1,0,0,9,2
91.9,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,off_plan,4077919.54,1.0,30.633333333333336,45.95,3.0,22.975,0,0,1,0,0,43577.07262803921,55572.48063467991,55572.48063467991,garden سوبر لوكس,0,1,0,0,0,0,1,0,0,0,16,3
156.6,2.0,1,0,1,1,1,Giza,West Giza,Haram,2nd,No,completed,2912660.03,1.0,52.2,78.3,3.0,39.15,1,0,0,0,0,43577.07262803921,19543.639187931545,31782.877916993777,بحرية جاردن,1,0,0,0,0,0,0,0,0,0,11,2
176.4,1.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,completed,5343050.06,0.5,88.2,88.2,2.0,58.8,1,0,0,0,0,40807.58619360888,31076.354464278807,42091.60733639402,duplex فيو مفتوح اسانسير,0,0,1,0,0,0,0,1,0,1,24,4
93.9,2.0,2,0,1,1,1,Alexandria,West,Agami,1st,Yes,under_construction,1673697.09,0.6666666666666666,31.3,31.3,4.0,18.78,0,1,0,1,0,21251.69199881559,19966.475170144127,18308.34651637746,مفروشة بالكامل مصعد,0,0,0,0,1,0,0,0,0,1,19,3
172.1,3.0,3,0,0,1,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,5525345.26,0.75,43.025,43.025,6.0,24.585714285714285,1,0,0,0,0,40807.58619360888,33118.74995329336,39468.148160363766,جاردن جراج خاص اسانسير,0,0,0,0,0,0,0,0,1,1,22,4
239.1,4.0,4,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,14242595.58,0.8,47.82,47.82,8.0,26.566666666666663,1,0,0,0,0,40807.58619360888,61553.46668860575,42091.60733639402,بحرية حديقة خاصة جديدة جراج خاص,1,1,0,0,0,1,0,0,1,0,31,6
181.4,4.0,3,0,1,1,1,Giza,West Giza,Dokki,2nd,Yes,completed,7194717.6,1.0,36.28,45.35,7.0,22.675,1,0,0,1,0,43577.07262803921,29123.04314571184,31782.877916993777,مفروشة بالكامل elevator,0,0,0,0,1,0,0,0,0,1,23,3
133.8,0.0,2,1,1,1,1,Tanta,Central,El Geish,2nd,No,under_construction,1876218.03,0.0,133.8,44.6,2.0,44.6,0,1,0,0,0,14370.421542161706,15319.35287252661,14711.294211827157,فيو بحر roof super lux garage مصعد,1,0,0,1,0,0,1,0,1,1,34,7
