area_value,bedrooms_clean,bathrooms_clean,is_studio,has_reception,has_living,has_kitchen,city,town,district,subdistrict,furnished,completion_status,price
185.9,3.0,3,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,completed,9984019.27
147.9,2.0,1,0,0,1,1,Mansoura,Central,Toriel,1st,Yes,completed,2513103.97
121.2,4.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,No,under_construction,4048966.55
227.6,4.0,4,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,8789920.45
95.8,3.0,2,0,1,1,1,Tanta,Central,El Geish,1st,Yes,completed,1652516.68
82.4,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,2nd,Yes,under_construction,2517396.92
99.0,3.0,2,0,0,1,1,Cairo,New Cairo,First Settlement,3rd,No,off_plan,3354232.15
109.8,,4,1,1,1,1,Giza,New Giza,New Giza,1st,No,completed,7119217.71
108.6,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Semi,completed,5793651.48
59.7,4.0,3,0,1,0,1,Cairo,New Cairo,Madinaty,3rd,Yes,under_construction,2601340.09
123.6,3.0,3,0,0,0,1,Giza,West Giza,Mohandessin,2nd,No,completed,4062937.43
113.6,1.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,2nd,Semi,completed,3092915.17
112.2,5.0,4,0,1,1,1,Tanta,Central,Saeed,1st,Yes,off_plan,1318182.52
105.2,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,No,under_construction,5121482.65
120.4,4.0,4,0,0,0,1,Cairo,Old Cairo,Downtown,1st,Yes,off_plan,3569668.49
157.8,1.0,1,0,1,1,1,Alexandria,East,Sidi Gaber,1st,Semi,completed,3788804.06
93.5,3.0,3,0,0,1,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,3499338.58
133.0,5.0,5,0,1,1,1,Alexandria,West,Agami,2nd,No,completed,3051078.33
128.8,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,5220755.03
126.1,3.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,6649375.65
117.0,4.0,3,0,0,1,1,Cairo,New Cairo,Fifth Settlement,2nd,Semi,completed,6373033.43
107.9,2.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,off_plan,5233226.83
169.6,4.0,3,0,1,1,1,Alexandria,West,Agami,2nd,Semi,under_construction,3349783.56
96.1,3.0,2,0,0,1,1,Giza,West Giza,Sheikh Zayed,2nd,Yes,under_construction,4062717.84
154.0,4.0,4,0,1,0,1,Giza,New Giza,New Giza,1st,No,under_construction,7983690.52
170.6,5.0,4,0,1,1,1,Giza,West Giza,Haram,3rd,No,under_construction,3004348.32
160.2,1.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,8796796.82
149.9,3.0,2,0,1,0,1,Giza,West Giza,Dokki,2nd,Semi,completed,4548102.67
251.8,3.0,2,0,1,1,1,Giza,West Giza,Mohandessin,1st,Yes,under_construction,7438000.56
117.0,3.0,2,0,1,0,1,Cairo,New Cairo,Madinaty,3rd,Yes,completed,6613811.55
186.4,3.0,3,0,1,0,1,Giza,New Giza,New Giza,1st,Semi,under_construction,8425136.02
199.8,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,14968255.96
109.3,4.0,4,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,No,completed,4027177.51
147.6,1.0,1,0,0,1,1,Cairo,New Cairo,Madinaty,1st,No,completed,6524996.63
77.8,5.0,5,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,2833021.74
88.6,3.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,4th,No,off_plan,3040912.83
135.8,3.0,2,0,1,0,1,Alexandria,West,Agami,2nd,Yes,completed,3060642.02
145.8,3.0,2,0,1,1,0,Giza,New Giza,New Giza,1st,No,under_construction,7107920.47
171.6,3.0,2,0,1,0,1,Giza,West Giza,Dokki,2nd,Yes,completed,5719404.68
111.5,2.0,1,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,completed,1983186.94
116.0,3.0,2,0,1,0,1,Giza,New Giza,New Giza,1st,No,under_construction,5657515.11
213.8,2.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Yes,completed,8489325.83
83.8,3.0,2,0,1,0,1,Cairo,New Cairo,Madinaty,2nd,Yes,completed,4201233.86
90.7,,1,1,1,0,1,Giza,West Giza,Sheikh Zayed,2nd,No,completed,4193038.36
104.7,4.0,4,0,1,0,1,Cairo,Old Cairo,Maadi,1st,No,under_construction,3377796.39
218.6,2.0,1,0,1,0,1,Alexandria,West,Borg El Arab,1st,Yes,completed,4004347.42
130.9,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,8285273.96
128.9,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,under_construction,7597024.39
120.9,4.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,5238485.97
146.7,1.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,9027562.09
120.8,,1,1,1,0,1,Giza,West Giza,Dokki,2nd,No,completed,3758132.82
126.0,5.0,5,0,1,1,0,Cairo,Old Cairo,Downtown,1st,No,under_construction,3886679.13
75.5,2.0,1,0,1,1,1,Cairo,New Cairo,Nasr City,4th,Semi,completed,2368621.54
118.2,2.0,1,0,1,1,1,Giza,West Giza,6th of October,3rd,No,completed,3962903.16
144.0,3.0,2,0,1,1,1,Giza,West Giza,Haram,1st,Yes,under_construction,2550714.78
110.7,,1,1,1,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,3895927.56
102.0,4.0,4,0,1,1,1,Giza,West Giza,Mohandessin,2nd,No,completed,3741012.76
246.8,2.0,1,0,1,1,1,Giza,West Giza,Dokki,2nd,Yes,completed,6121065.27
130.1,2.0,1,0,1,1,1,Cairo,New Cairo,Madinaty,1st,No,completed,5262764.47
61.1,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,4126582.37
133.6,1.0,1,0,1,0,1,Cairo,New Cairo,Madinaty,1st,Semi,completed,6288478.64
128.6,5.0,4,0,1,1,1,Alexandria,West,Borg El Arab,2nd,No,under_construction,1903306.9
97.2,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,under_construction,4756535.03
119.0,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,completed,7515247.86
74.9,3.0,3,0,1,0,1,Alexandria,West,Borg El Arab,1st,No,off_plan,935088.63
194.2,4.0,3,0,1,0,1,Mansoura,Central,Toriel,1st,No,completed,3177483.61
107.3,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,under_construction,2819839.52
128.0,4.0,3,0,1,1,1,Tanta,Central,Saeed,1st,No,completed,1774898.49
159.2,3.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,5384070.16
401.3,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,completed,12317892.94
116.1,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Semi,completed,4313651.8
117.6,3.0,2,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,3523007.77
76.2,4.0,4,0,1,1,1,Mansoura,Central,El Mashaya,1st,Yes,completed,1429419.71
48.8,2.0,1,0,1,1,1,Tanta,Central,El Geish,1st,Yes,under_construction,650020.69
76.4,2.0,1,0,0,0,1,Cairo,New Cairo,First Settlement,1st,Yes,completed,2954696.61
132.6,5.0,5,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,2292765.87
106.2,5.0,5,0,1,1,1,Giza,West Giza,6th of October,3rd,Yes,completed,4113588.03
120.1,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,7399381.2
135.4,2.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Semi,under_construction,7398920.47
101.7,4.0,3,0,0,1,1,Alexandria,West,Borg El Arab,2nd,Yes,completed,2224843.33
92.2,3.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,3390225.13
154.1,4.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,8132073.34
177.7,2.0,1,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,5982483.01
181.3,5.0,4,0,1,0,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,6247749.82
150.6,3.0,3,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,Semi,completed,3802529.17
157.1,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,10081488.6
83.0,2.0,2,0,1,0,1,Giza,West Giza,Sheikh Zayed,1st,No,under_construction,2911790.04
189.5,2.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,13670378.05
98.0,2.0,1,0,0,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,6101260.73
98.6,2.0,2,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,5922664.39
202.8,3.0,3,0,1,0,0,Cairo,Old Cairo,Maadi,3rd,No,completed,7826625.79
111.6,2.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,4926521.49
192.3,1.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Yes,under_construction,10338230.59
81.1,4.0,3,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,5787368.18
95.9,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,off_plan,4410731.18
174.0,2.0,1,0,1,0,1,Cairo,New Cairo,Heliopolis,2nd,Yes,under_construction,5525871.44
130.0,3.0,3,0,0,1,1,Cairo,New Cairo,Heliopolis,1st,No,off_plan,3307412.57
122.1,4.0,4,0,1,0,1,Cairo,Old Cairo,Maadi,1st,No,under_construction,3582465.63
153.6,2.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,Yes,under_construction,9018576.71
109.0,5.0,4,0,1,0,1,Tanta,Central,Saeed,1st,No,completed,1589470.5
107.6,1.0,1,0,1,1,1,Alexandria,East,Sidi Bishr,1st,No,completed,2581400.01
97.8,5.0,5,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,No,completed,5768228.97
192.2,5.0,5,0,1,0,1,Cairo,Old Cairo,Downtown,2nd,No,completed,6879061.94
81.7,4.0,4,0,1,1,1,Alexandria,West,Borg El Arab,1st,No,completed,1354372.25
153.3,4.0,3,0,1,0,1,Giza,New Giza,New Giza,2nd,No,under_construction,7467020.86
145.4,3.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,No,completed,7498146.96
150.1,3.0,3,0,1,1,1,Tanta,Central,El Geish,1st,Semi,completed,2227420.02
96.5,3.0,2,0,1,1,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,5423361.85
205.2,3.0,2,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,Semi,completed,7704551.39
199.5,2.0,1,0,0,1,1,Alexandria,West,Borg El Arab,2nd,Yes,completed,3724607.39
251.1,2.0,1,0,0,1,1,Cairo,New Cairo,Madinaty,4th,Yes,completed,12486954.27
103.5,3.0,2,0,0,1,0,Giza,West Giza,6th of October,2nd,Semi,completed,3318576.81
197.9,3.0,2,0,1,1,1,Cairo,New Cairo,Rehab,1st,No,off_plan,6338683.66
162.9,5.0,4,0,1,0,1,Giza,West Giza,6th of October,1st,Yes,completed,6432452.42
144.6,3.0,2,0,1,1,0,Cairo,Old Cairo,Downtown,2nd,No,completed,4976601.91
97.9,5.0,4,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,Yes,completed,4771705.8
141.5,2.0,1,0,1,1,1,Alexandria,West,Agami,2nd,No,off_plan,1999998.43
159.8,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,9219908.54
138.0,2.0,1,0,1,1,1,Cairo,New Cairo,Rehab,2nd,Yes,completed,6659993.73
144.3,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,under_construction,4691828.71
148.4,2.0,1,0,1,1,1,Cairo,New Cairo,Heliopolis,2nd,No,completed,4864213.54
94.9,2.0,1,0,1,0,1,Giza,West Giza,Sheikh Zayed,3rd,No,under_construction,3965645.2
160.3,4.0,4,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,9653216.73
139.5,3.0,3,0,1,0,0,Tanta,Central,El Geish,1st,No,completed,2348311.91
160.7,2.0,1,0,0,1,1,Cairo,Old Cairo,Downtown,1st,Yes,under_construction,4576769.25
317.0,4.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,9939506.48
208.9,2.0,2,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,under_construction,5887780.63
84.8,1.0,1,0,1,0,1,Tanta,Central,El Geish,1st,No,completed,1429363.38
117.3,2.0,1,0,1,1,1,Giza,West Giza,Haram,1st,No,completed,2617093.69
158.5,2.0,1,0,1,1,0,Giza,New Giza,New Giza,1st,Yes,under_construction,6945303.96
84.0,4.0,3,0,1,1,1,Giza,West Giza,Mohandessin,2nd,Yes,off_plan,2490500.16
61.9,3.0,3,0,1,1,0,Tanta,Central,El Geish,1st,Yes,completed,1117201.83
107.2,3.0,3,0,1,0,1,Cairo,New Cairo,First Settlement,1st,Semi,off_plan,3176283.7
119.4,3.0,3,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,completed,5280512.58
100.9,1.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,under_construction,3552477.4
81.0,,2,1,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,2832959.28
133.4,3.0,3,0,1,0,1,Mansoura,Central,Toriel,1st,Semi,completed,2037232.34
76.9,4.0,3,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,3393137.57
144.5,1.0,1,0,1,1,1,Tanta,Central,Saeed,1st,Semi,under_construction,1516814.63
188.2,5.0,4,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Yes,completed,6116233.7
201.7,1.0,1,0,0,0,1,Giza,New Giza,New Giza,1st,No,completed,10960634.33
99.1,4.0,4,0,1,0,1,Cairo,New Cairo,Rehab,2nd,Yes,off_plan,3689312.19
126.4,3.0,3,0,0,0,1,Cairo,New Cairo,Nasr City,3rd,Yes,completed,3734233.4
189.5,4.0,3,0,1,1,1,Tanta,Central,Saeed,1st,Yes,completed,2546830.58
185.2,4.0,4,0,1,0,1,Mansoura,Central,Toriel,1st,Yes,completed,3113321.3
132.2,3.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,3rd,Yes,off_plan,4780934.49
178.1,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,10834312.08
97.6,2.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,7298371.13
203.9,4.0,3,0,1,0,1,Alexandria,West,Borg El Arab,1st,No,completed,3307948.7
114.0,3.0,3,0,1,1,1,Giza,West Giza,Dokki,2nd,No,under_construction,2539413.95
56.5,4.0,3,0,1,1,1,Cairo,New Cairo,Heliopolis,1st,Yes,completed,2411152.6
204.0,4.0,3,0,1,1,1,Cairo,Old Cairo,Downtown,1st,Semi,off_plan,5246515.8
102.9,1.0,1,0,1,0,1,Cairo,New Cairo,Fifth Settlement,2nd,No,completed,5736965.23
113.0,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,6802571.63
164.3,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,9713643.83
127.5,3.0,2,0,1,1,1,Mansoura,Central,El Mashaya,2nd,Yes,under_construction,1862594.17
224.7,2.0,1,0,1,1,1,Tanta,Central,El Geish,1st,No,completed,3275598.11
95.4,1.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,5749356.15
209.0,3.0,2,0,1,1,1,Giza,West Giza,Dokki,2nd,Yes,under_construction,5615983.3
68.9,4.0,3,0,1,0,1,Cairo,New Cairo,Rehab,2nd,Yes,completed,4108936.27
134.8,5.0,5,0,0,0,1,Cairo,New Cairo,Fifth Settlement,1st,Yes,under_construction,6256942.57
269.7,4.0,4,0,1,1,1,Alexandria,West,Agami,1st,Semi,completed,5047197.35
108.7,3.0,3,0,1,1,0,Cairo,Old Cairo,Zamalek,1st,No,completed,6549400.51
204.5,3.0,2,0,1,0,1,Cairo,New Cairo,Madinaty,3rd,Semi,completed,9998069.66
206.3,3.0,3,0,1,1,1,Cairo,New Cairo,Madinaty,4th,No,completed,10396308.64
97.2,3.0,3,0,1,1,1,Cairo,New Cairo,Rehab,1st,No,completed,4263530.82
96.5,3.0,2,0,1,1,1,Giza,West Giza,6th of October,2nd,No,under_construction,2635466.62
294.2,3.0,3,0,0,1,1,Cairo,New Cairo,First Settlement,1st,No,completed,12377033.99
119.6,3.0,3,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,off_plan,5378806.96
164.6,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,No,completed,8521913.21
164.6,4.0,3,0,1,0,1,Giza,West Giza,Sheikh Zayed,1st,Semi,completed,8368073.22
90.6,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,2nd,No,under_construction,2409274.19
152.4,2.0,1,0,1,1,1,Giza,West Giza,Haram,3rd,Yes,under_construction,3178190.64
195.9,5.0,4,0,1,1,1,Alexandria,West,Agami,1st,No,completed,4697630.71
80.9,4.0,3,0,0,1,1,Giza,West Giza,Haram,3rd,Semi,under_construction,1630792.45
142.9,3.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,7415199.5
54.7,4.0,3,0,1,1,1,Alexandria,West,Agami,2nd,No,under_construction,1086377.3
94.3,3.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,3rd,No,under_construction,3307302.37
181.0,1.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,10752942.9
146.9,4.0,3,0,1,0,1,Cairo,New Cairo,Rehab,2nd,Yes,completed,7861360.1
63.1,4.0,3,0,1,0,1,Cairo,New Cairo,Nasr City,2nd,No,completed,2089475.58
60.5,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,Yes,off_plan,1823471.75
104.6,3.0,3,0,1,0,1,Alexandria,West,Agami,1st,Yes,under_construction,2131949.88
106.7,4.0,4,0,1,1,1,Cairo,New Cairo,Rehab,2nd,No,completed,4903957.39
164.0,3.0,2,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,10450472.39
119.8,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,Semi,under_construction,6440772.81
96.9,2.0,2,0,1,1,1,Tanta,Central,El Geish,1st,Yes,under_construction,1452252.17
118.7,2.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,Yes,off_plan,5259099.97
93.1,3.0,3,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,5400133.83
98.8,2.0,1,0,0,0,1,Mansoura,Central,Toriel,1st,No,under_construction,1348163.86
97.6,4.0,3,0,1,1,1,Giza,West Giza,Haram,3rd,Yes,completed,2205120.93
88.8,3.0,2,0,1,0,1,Cairo,New Cairo,Heliopolis,1st,No,completed,3502886.93
107.0,3.0,3,0,0,0,1,Giza,West Giza,Mohandessin,2nd,No,completed,3488062.72
159.7,2.0,2,0,1,0,1,Giza,West Giza,Haram,2nd,No,under_construction,2280610.26
240.6,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,Yes,completed,9361905.65
178.9,,5,1,1,0,1,Cairo,New Cairo,Rehab,1st,No,completed,6648356.14
92.5,3.0,2,0,1,1,1,Alexandria,West,Borg El Arab,1st,No,under_construction,1377321.59
102.9,2.0,1,0,1,0,1,Giza,New Giza,New Giza,1st,Yes,completed,6771118.34
81.0,3.0,3,0,1,1,1,Mansoura,Central,Toriel,1st,No,completed,1262452.58
151.4,4.0,4,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,10011641.91
162.4,,1,1,1,0,1,Cairo,Old Cairo,Maadi,2nd,No,completed,5769366.66
93.7,3.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,3520872.29
153.9,2.0,1,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,No,completed,5093730.48
169.3,3.0,3,0,1,1,0,Alexandria,East,Sidi Gaber,2nd,Yes,under_construction,3960650.41
111.7,3.0,2,0,1,0,1,Mansoura,Central,Toriel,1st,Yes,completed,1781802.16
76.7,3.0,2,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,No,completed,3245530.55
103.5,2.0,1,0,1,1,1,Cairo,Old Cairo,Downtown,1st,No,completed,3012605.95
82.2,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,5335894.08
72.8,4.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,2nd,No,completed,2800984.14
128.1,,1,1,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,6738004.1
85.3,1.0,1,0,1,0,0,Alexandria,East,Sidi Bishr,1st,No,off_plan,1563717.03
101.9,2.0,1,0,1,1,1,Cairo,New Cairo,Nasr City,2nd,Semi,completed,2931023.07
114.1,3.0,2,0,1,0,1,Cairo,New Cairo,Fifth Settlement,3rd,No,under_construction,5241054.2
129.9,2.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,2nd,Semi,under_construction,4624670.48
82.5,3.0,2,0,1,1,1,Tanta,Central,El Geish,1st,No,completed,1216730.41
107.5,2.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,under_construction,6421146.59
115.6,4.0,4,0,1,0,1,Giza,West Giza,Haram,1st,Semi,completed,2307493.3
291.3,3.0,2,0,1,0,1,Giza,West Giza,Haram,1st,Yes,under_construction,5181895.7
98.1,5.0,4,0,1,0,0,Cairo,Old Cairo,Downtown,2nd,No,completed,3853409.57
147.8,3.0,2,0,1,0,1,Giza,West Giza,Mohandessin,1st,Semi,completed,4711644.04
126.2,3.0,2,0,1,1,1,Cairo,New Cairo,Madinaty,4th,Semi,completed,6417997.65
78.8,4.0,3,0,1,1,1,Giza,West Giza,6th of October,2nd,Yes,completed,2899974.03
145.7,2.0,1,0,0,1,1,Cairo,New Cairo,Rehab,2nd,Yes,completed,6825727.11
73.6,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,4507661.77
170.0,3.0,2,0,1,1,1,Alexandria,East,Smouha,2nd,No,completed,5069093.74
111.0,3.0,3,0,1,1,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,7177204.52
104.2,3.0,2,0,0,1,1,Giza,West Giza,6th of October,3rd,No,completed,3198463.12
83.1,3.0,3,0,1,1,1,Giza,West Giza,Dokki,1st,No,completed,2460061.38
123.5,3.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,off_plan,5027703.94
62.6,2.0,2,0,1,1,1,Cairo,New Cairo,Nasr City,3rd,No,off_plan,1408129.81
73.3,4.0,4,0,1,1,1,Alexandria,West,Borg El Arab,2nd,Yes,off_plan,1026475.51
176.9,4.0,4,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Yes,completed,12527104.6
157.8,2.0,1,0,1,0,1,Giza,New Giza,New Giza,2nd,No,completed,9477412.28
169.5,3.0,2,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,under_construction,8986095.2
102.4,,4,1,1,1,1,Alexandria,East,Smouha,1st,Semi,completed,2885950.67
126.1,1.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,3rd,No,completed,5832319.63
130.3,4.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,No,completed,7932152.2
165.3,1.0,1,0,0,1,1,Cairo,New Cairo,First Settlement,1st,Semi,under_construction,5438935.45
105.2,2.0,1,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,6153478.64
91.3,4.0,3,0,1,1,1,Cairo,New Cairo,Rehab,3rd,No,completed,4667537.01
98.3,5.0,4,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,No,completed,4655009.1
133.2,1.0,1,0,1,1,1,Cairo,New Cairo,Fifth Settlement,1st,Semi,off_plan,5049184.25
116.1,1.0,1,0,0,0,1,Cairo,Old Cairo,Zamalek,1st,Semi,under_construction,5791536.22
158.2,1.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,2nd,Yes,completed,10836233.42
201.4,3.0,3,0,1,1,1,Mansoura,Central,Toriel,1st,No,under_construction,2260731.34
122.6,4.0,4,0,1,1,1,Giza,West Giza,Mohandessin,2nd,Yes,under_construction,4223311.71
127.7,3.0,3,0,0,1,1,Cairo,Old Cairo,Zamalek,1st,No,completed,7536090.64
98.4,2.0,1,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,No,completed,3379819.54
119.5,,2,1,0,1,1,Giza,New Giza,New Giza,1st,No,completed,7252536.34
178.9,3.0,2,0,1,1,1,Giza,New Giza,New Giza,1st,Semi,completed,10738054.26
101.3,1.0,1,0,1,1,1,Cairo,Old Cairo,Zamalek,2nd,No,under_construction,4975861.49
92.2,2.0,1,0,0,1,1,Giza,New Giza,New Giza,2nd,No,completed,5541873.47
128.5,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,2nd,Yes,off_plan,4188833.44
237.6,2.0,1,0,1,1,1,Alexandria,West,Agami,1st,No,off_plan,3504305.29
91.0,1.0,1,0,1,0,1,Giza,West Giza,Haram,1st,No,under_construction,1532529.26
208.8,3.0,3,0,1,1,1,Giza,New Giza,New Giza,2nd,Yes,completed,13953441.32
141.7,4.0,3,0,1,1,1,Giza,West Giza,Sheikh Zayed,2nd,Yes,completed,6758230.92
98.7,2.0,2,0,1,1,1,Cairo,Old Cairo,Maadi,3rd,No,completed,3794035.14
71.7,1.0,1,0,1,0,1,Giza,West Giza,6th of October,2nd,No,completed,2086496.67
108.3,4.0,4,0,1,1,1,Cairo,New Cairo,Nasr City,1st,No,under_construction,2722069.33
87.3,4.0,3,0,0,1,1,Tanta,Central,El Geish,2nd,Yes,under_construction,1401203.08
67.4,,1,1,1,1,1,Tanta,Central,El Geish,1st,Semi,completed,1167147.63
219.5,2.0,2,0,1,1,1,Cairo,New Cairo,First Settlement,2nd,No,completed,7552988.48
121.7,2.0,2,0,1,0,1,Alexandria,West,Borg El Arab,2nd,No,under_construction,1626302.1
115.6,4.0,4,0,1,0,1,Cairo,Old Cairo,Maadi,1st,No,under_construction,4450053.92
175.0,2.0,1,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,9014142.87
56.4,2.0,2,0,1,0,0,Cairo,New Cairo,First Settlement,2nd,No,completed,2443145.23
187.6,2.0,1,0,1,0,1,Alexandria,West,Borg El Arab,1st,No,completed,2965069.18
72.0,3.0,3,0,1,1,1,Alexandria,East,Sidi Gaber,2nd,No,completed,1904608.21
104.2,2.0,2,0,0,1,1,Cairo,Old Cairo,Maadi,1st,No,completed,3934997.77
131.8,3.0,2,0,1,0,1,Giza,West Giza,Mohandessin,2nd,No,under_construction,3662843.2
179.3,2.0,1,0,1,0,1,Cairo,Old Cairo,Zamalek,1st,Semi,completed,12232379.47
181.5,5.0,5,0,1,0,1,Cairo,New Cairo,Rehab,2nd,Semi,completed,7508254.66
130.3,2.0,2,0,1,1,1,Giza,New Giza,New Giza,2nd,No,under_construction,5671615.24
98.0,1.0,1,0,1,1,1,Giza,West Giza,Mohandessin,2nd,Semi,under_construction,2945696.19
123.1,2.0,1,0,1,1,1,Giza,West Giza,Haram,3rd,Semi,under_construction,1998401.12
95.7,2.0,1,0,1,1,0,Giza,New Giza,New Giza,1st,No,completed,5821277.71
127.9,4.0,3,0,1,0,1,Cairo,Old Cairo,Maadi,3rd,No,completed,4550273.32
137.8,2.0,1,0,1,1,1,Tanta,Central,El Geish,1st,No,completed,2209272.56
